lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L00011,2025-09-24T13:09:20Z,B,"{""country"": ""UK"", ""what_to_solve"": ""test"", ""company"": ""Cedar Training"", ""job_title"": ""Founder"", ""company_size"": ""1000+""}",samuel@cedar-training.example,07700 900307,Samuel Martin,Cedar Training,cedar-training.example,True,,,,,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B,299.4,[],0,7937,False,True,desktop,203.0.113.186,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://www.google.com/,UK,Manchester,False,Europe/London,en-GB,14,Wednesday,4,16,True,40
L00012,2025-09-24T13:45:36Z,C,"{""country"": ""UK"", ""what_to_solve"": ""Improve how we report on paid social."", ""company"": ""Lindenwood Associates Ltd"", ""job_title"": ""Managing Director"", ""company_size"": ""1-10"", ""team_size"": 6, ""budget"": ""Under £5k"", ""timeline"": ""Next 6 months""}",o.bakker@lindenwood-associates.example,+44 7700 900843,Oscar Bakker,Lindenwood Associates Ltd,lindenwood-associates.example,True,google,cpc,attribution_software,ad_03,,,fb.1.1757441220235.9025743050,Cj0KCQx1jBlEHclqs-PnoW3ZElFHUCHtAzFS0pYknN-ZC-Fj83AAm0A-FXf2Luijmk,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_03&gclid=Cj0KCQx1jBlEHclqs-PnoW3ZElFHUCHtAzFS0pYknN-ZC-Fj83AAm0A-FXf2Luijmk,104.5,"[""email"", ""job_title""]",2,15699,False,False,desktop,192.0.2.148,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,northstar analytics reviews,https://www.google.com/,UK,London,False,Europe/London,en-GB,14,Wednesday,1,0,False,37
L00013,2025-09-24T13:56:52Z,D,"{""country"": ""DE"", ""what_to_solve"": ""Our paid budget is £48k a month and we can't tell which leads turn into revenue."", ""company"": ""Pennine Medical"", ""job_title"": ""Marketing Executive""}",h.roberts@pennine-medical.example,,Hannah Roberts,Pennine Medical,pennine-medical.example,True,linkedin,paid_social,abm_mid_market,ad_04,,,fb.1.1757634699606.8204125756,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_04,64.1,"[""company""]",1,6436,False,False,desktop,192.0.2.156,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,,https://www.linkedin.com/,DE,Hamburg,False,Europe/Berlin,de-DE,15,Wednesday,1,0,False,89
L00014,2025-09-24T14:08:39Z,A,"{""country"": ""UK"", ""what_to_solve"": ""Replacing our current tool when the contract ends in February. 39 users.""}",oscar@dovecote-labs.example,,Oscar Patel,,dovecote-labs.example,True,google,cpc,brand_search,ad_05,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_05,20.8,"[""email"", ""what_to_solve""]",3,8631,False,False,mobile,198.51.100.211,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,marketing attribution tool,https://www.google.com/,UK,Manchester,False,Europe/London,en-GB,15,Wednesday,1,0,False,62
L00015,2025-09-24T14:15:04Z,B,"{""country"": ""US"", ""what_to_solve"": ""Need to fix our ad conversion tracking by November, team of 20 marketers."", ""company"": ""Glenmoor Data"", ""job_title"": ""Marketing Executive"", ""company_size"": ""11-50""}",maya@glenmoor-data.example,(617) 555-0103,Maya Thompson,Glenmoor Data,glenmoor-data.example,True,google,cpc,competitor_terms,ad_05,,,fb.1.1758506367940.2801561653,Cj0KCQ9HZE8EodjibNS362Fh8lsn00usyqmzePO0zhgZ9qZjDJMKwj6LRXTveSiZ6T,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_05&gclid=Cj0KCQ9HZE8EodjibNS362Fh8lsn00usyqmzePO0zhgZ9qZjDJMKwj6LRXTveSiZ6T,87.9,"[""company"", ""phone""]",2,4644,False,True,desktop,198.51.100.29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,lead scoring software,https://www.google.com/,US,Chicago,False,America/Chicago,en-US,9,Wednesday,2,1,False,48
L00016,2025-09-24T14:21:27Z,D,"{""country"": ""FR"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company"": ""Evergreen Haulage"", ""job_title"": ""Analyst""}",zara@evergreen-haulage.example,,Zara Brown,Evergreen Haulage,evergreen-haulage.example,False,facebook,paid_social,prospecting_lookalike,ad_11,IwARNONLR_2BTg31srlvV-ZGsJ4Qp8SnumYeYSvc9mVv,fb.1.1758723405060.IwARNONLR_2BTg31srlvV-ZGsJ4Qp8SnumYeYSvc9mVv,fb.1.1757849276025.2865396835,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_11&fbclid=IwARNONLR_2BTg31srlvV-ZGsJ4Qp8SnumYeYSvc9mVv,106.8,"[""company"", ""email""]",2,22939,False,False,desktop,192.0.2.218,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,,https://l.instagram.com/,FR,Lyon,False,Europe/Paris,fr-FR,16,Wednesday,1,0,False,36
L00017,2025-09-24T14:47:33Z,A,"{""country"": ""US"", ""what_to_solve"": ""?""}",george@zephyr-partners.example,,George Green,,zephyr-partners.example,False,google,cpc,brand_search,ad_01,,,,Cj0KCQlUn-myiVvVpKyJdH9Eix5fvpWZonFbiel5TIhT-50BInSS_E9ApWjotjwJR_,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=brand_search&utm_content=ad_01&gclid=Cj0KCQlUn-myiVvVpKyJdH9Eix5fvpWZonFbiel5TIhT-50BInSS_E9ApWjotjwJR_,508.3,[],0,3810,False,True,desktop,203.0.113.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,crm to google ads integration,https://www.google.com/,US,Austin,False,America/Chicago,en-US,9,Wednesday,2,40,False,36
L00018,2025-09-24T14:58:07Z,A,"{""country"": ""UK"", ""what_to_solve"": ""more info pls"", ""company_size"": """"}",camille.young@gmail.example,0000 000000,Camille Young,,,False,facebook,lead_form,prospecting_lookalike,ad_12,,,,,,,,,7759699546381264,,,,,,,,mobile,,,,,,,,,Europe/London,,15,Wednesday,,,,
L00019,2025-09-24T15:16:47Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company"": ""Falcon Outfitters"", ""job_title"": ""Sales Manager""}",daan@falcon-outfitters.example,,Daan Thompson,Falcon Outfitters,falcon-outfitters.example,True,google,cpc,generic_lead_scoring,ad_12,,,fb.1.1758360955532.4133560878,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_12,379.4,"[""country"", ""job_title""]",3,316453,False,False,desktop,192.0.2.54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,lead scoring software,https://www.google.com/,UK,Birmingham,False,Europe/London,en-GB,16,Wednesday,1,0,True,67
L00020,2025-09-24T15:28:03Z,B,"{""country"": ""NL"", ""what_to_solve"": """", ""company"": ""thornbury college bv"", ""job_title"": ""Director of Sales"", ""company_size"": ""201-1000""}",zara.scott@thornbury-college.example,+44 7700 900392,Zara Scott,thornbury college bv,thornbury-college.example,True,google,cpc,attribution_software,ad_08,,,fb.1.1757548807488.9174475368,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_08,161.5,"[""email"", ""name""]",2,7775,False,True,mobile,198.51.100.78,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,marketing attribution tool,https://www.google.com/,NL,Eindhoven,False,Europe/Amsterdam,nl-NL,17,Wednesday,2,2,False,90
L00021,2025-09-24T16:09:51Z,B,"{""country"": ""UK"", ""what_to_solve"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore."", ""company"": ""Evergreen Manufacturing Ltd"", ""job_title"": ""Operations Manager"", ""company_size"": ""11-50""}",emily.clarke@icloud.example,07700 900674,Emily Clarke,Evergreen Manufacturing Ltd,,True,instagram,paid_social,prospecting_lookalike,ad_12,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_12,40.1,"[""what_to_solve""]",1,9048,False,True,mobile,203.0.113.127,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.instagram.com/,UK,Edinburgh,False,Europe/London,en-GB,17,Wednesday,3,20,False,87
L00022,2025-09-24T16:51:49Z,B,"{""country"": ""US"", ""what_to_solve"": ""Want to understand which campaigns bring good leads."", ""company"": ""Bluebell Training Inc"", ""job_title"": ""Student"", ""company_size"": ""51-200""}",daanbernard24@icloud.example,,Daan Bernard,Bluebell Training Inc,,True,facebook,paid_social,retargeting_30d,ad_12,IwARHgw6YHPU7P_hlkFk6pv4KpF_Ht1wdvVoROIqsE7Q,fb.1.1758732428994.IwARHgw6YHPU7P_hlkFk6pv4KpF_Ht1wdvVoROIqsE7Q,fb.1.1758058879005.2347526864,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=facebook&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_12&fbclid=IwARHgw6YHPU7P_hlkFk6pv4KpF_Ht1wdvVoROIqsE7Q,274.9,"[""email"", ""phone""]",2,215720,False,True,mobile,198.51.100.85,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",4,,https://l.facebook.com/,US,Boston,False,America/New_York,en-US,12,Wednesday,2,19,True,87
L00023,2025-09-24T17:35:41Z,B,"{""country"": ""US"", ""what_to_solve"": ""Looking at options to connect our CRM to Google Ads."", ""company"": ""Beacon Transport"", ""job_title"": ""Marketing Coordinator"", ""company_size"": ""1-10""}",fbakker259@gmail.example,415.555.0171,Fatima Bakker,Beacon Transport,,False,instagram,paid_social,retargeting_30d,ad_11,IwARrAS8NK8AQ4wQoQIe9uMKVcRwzgkPqGIi-tKoqqmf,fb.1.1758735228711.IwARrAS8NK8AQ4wQoQIe9uMKVcRwzgkPqGIi-tKoqqmf,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_11&fbclid=IwARrAS8NK8AQ4wQoQIe9uMKVcRwzgkPqGIi-tKoqqmf,332.0,"[""company_size"", ""what_to_solve""]",3,3732,False,True,mobile,198.51.100.54,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",2,,https://l.facebook.com/,US,Boston,False,America/New_York,en-US,13,Wednesday,2,2,True,56
L00024,2025-09-24T18:12:50Z,A,"{""country"": ""US"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend.""}",o.jansen@tidewater-manufacturing.example,,Olivia Jansen,,tidewater-manufacturing.example,True,google,cpc,competitor_terms,ad_10,,,fb.1.1757218079109.1711704665,Cj0KCQ_7sCt5XRoSXqeSEhk20HqM_BrOGtZFw3rwwwbdhi7YwnRE5GtD5Ho3Df6mSM,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_10&gclid=Cj0KCQ_7sCt5XRoSXqeSEhk20HqM_BrOGtZFw3rwwwbdhi7YwnRE5GtD5Ho3Df6mSM,121.3,"[""country""]",1,8323,False,True,desktop,198.51.100.151,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,offline conversion tracking,https://www.google.com/,US,Chicago,False,America/Chicago,en-GB,13,Wednesday,2,17,False,30
L00025,2025-09-24T18:39:59Z,D,"{""country"": ""FR"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend."", ""company"": ""Northwind Cloud"", ""job_title"": ""Marketing Manager""}",g.taylor@northwind-cloud.example,,George Taylor,Northwind Cloud,northwind-cloud.example,True,google,cpc,attribution_software,ad_05,,,fb.1.1756841277817.2871401301,,0AAAAALlzH881ZmwVrSGv65Ech3z0Zm89GOP,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_05&gbraid=0AAAAALlzH881ZmwVrSGv65Ech3z0Zm89GOP,54.7,"[""email"", ""name"", ""what_to_solve""]",3,12265,False,False,mobile,192.0.2.11,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,crm to google ads integration,https://www.google.com/,FR,Lyon,False,Europe/Paris,fr-FR,20,Wednesday,1,0,False,52
L00026,2025-09-24T19:01:52Z,C,"{""country"": ""US"", ""what_to_solve"": ""Budget of around £44k approved for a new attribution setup this quarter."", ""company"": ""Harbour Industries Inc"", ""job_title"": ""Assistant"", ""company_size"": ""1-10"", ""team_size"": 10, ""budget"": ""£5k-£20k"", ""timeline"": ""This month""}",l.clarke@harbour-industries.example,(415) 555-0124,Lena Clarke,Harbour Industries Inc,harbour-industries.example,True,instagram,paid_social,guide_download,ad_09,IwARhu4uh_bDnQWSISoWwv7H8B5Cc5Jmr9NrFWf8bLxD,fb.1.1758740436380.IwARhu4uh_bDnQWSISoWwv7H8B5Cc5Jmr9NrFWf8bLxD,,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=instagram&utm_medium=paid_social&utm_campaign=guide_download&utm_content=ad_09&fbclid=IwARhu4uh_bDnQWSISoWwv7H8B5Cc5Jmr9NrFWf8bLxD,354.6,"[""team_size"", ""what_to_solve""]",2,4461,False,False,mobile,192.0.2.44,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",3,,https://l.facebook.com/,US,San Francisco,False,America/Los_Angeles,en-US,12,Wednesday,1,0,False,97
L00027,2025-09-24T20:23:32Z,A,"{""country"": ""US"", ""what_to_solve"": ""info"", ""company_size"": ""1-10""}",ethan@silverline-lending.example,+1 415-555-0100,Ethan Patel,,silverline-lending.example,True,instagram,lead_form,retargeting_30d,ad_10,,,,,,,,,5197908165963762,,,,,,,,mobile,,,,,,,,,America/New_York,,16,Wednesday,,,,
L00028,2025-09-24T21:57:07Z,B,"{""country"": ""NL"", ""what_to_solve"": ""Trying to get more from our LinkedIn spend."", ""company"": ""Lindenwood Manufacturing"", ""job_title"": ""Analyst"", ""company_size"": ""11-50""}",a.clarke@lindenwood-manufacturing.example,+447700900330,Amelia Clarke,Lindenwood Manufacturing,lindenwood-manufacturing.example,True,google,cpc,generic_lead_scoring,ad_06,,,,Cj0KCQuwxFhrx_M2c5a-FRbIbfANVnnZcedS3h9bjBBL__huzRnwmz4HmUQ3_J8mgx,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_06&gclid=Cj0KCQuwxFhrx_M2c5a-FRbIbfANVnnZcedS3h9bjBBL__huzRnwmz4HmUQ3_J8mgx,52.3,"[""job_title"", ""phone""]",2,16771,False,False,desktop,203.0.113.12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,offline conversion tracking,https://www.google.com/,NL,Amsterdam,False,Europe/Amsterdam,nl-NL,23,Wednesday,1,0,False,57
L00029,2025-09-24T22:29:37Z,C,"{""country"": ""US"", ""what_to_solve"": ""Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore."", ""company"": ""n/a"", ""job_title"": ""Marketing Manager"", ""company_size"": ""1-10"", ""team_size"": 1, ""budget"": ""Under £5k"", ""timeline"": ""This quarter""}",danieldavies01@yahoo.example,617.555.0110,Daniel Davies,n/a,,False,linkedin,paid_social,abm_mid_market,ad_05,,,fb.1.1757322612065.7316239305,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=linkedin&utm_medium=paid_social&utm_campaign=abm_mid_market&utm_content=ad_05,29.4,"[""budget"", ""phone""]",2,1984,False,False,desktop,203.0.113.109,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",3,,https://www.linkedin.com/,US,Boston,False,America/New_York,en-US,18,Wednesday,1,0,False,95
L00030,2025-09-24T22:42:52Z,A,"{""country"": ""US"", ""what_to_solve"": ""more info pls""}",jdubois770@icloud.example,,Jack Dubois,,,True,,,,,,,fb.1.1757092124350.0882176581,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,16.0,"[""what_to_solve""]",2,1976,False,False,desktop,192.0.2.91,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",2,,,US,Austin,False,America/Chicago,en-GB,17,Wednesday,1,0,False,87
