lead_id,stage,comment,deal_value,changed_at
L00173,New,,,2025-09-30T10:47:50Z
L00173,Contacted,Sent follow-up email,,2025-09-30T10:55:02Z
L00174,New,,,2025-09-30T10:59:47Z
L00142,Contacted,Left voicemail,,2025-09-30T11:32:30Z
L00175,New,,,2025-09-30T11:46:41Z
L00176,New,,,2025-09-30T11:59:23Z
L00155,Contacted,"Replied to email, wants a call",,2025-09-30T12:58:18Z
L00038,QUALIFIED,Wants pricing for 2 seats,,2025-09-30T13:27:59Z
L00024,Lost,Price too high for a team of 7,,2025-09-30T13:53:33Z
L00111,Qualified,Budget confirmed for this quarter,,2025-09-30T13:56:08Z
L00176,Contacted,Intro call booked,,2025-09-30T14:03:34Z
L00177,New,,,2025-09-30T14:14:36Z
L00160,Contacted,"Replied to email, wants a call",,2025-09-30T14:23:21Z
L00178,New,,,2025-09-30T14:25:40Z
L00179,New,,,2025-09-30T14:46:14Z
L00121,Contacted,Left voicemail,,2025-09-30T15:06:15Z
L00086,Qualified,Evaluating 2 other vendors,,2025-09-30T15:22:49Z
L00045,Qualified,Evaluating 2 other vendors,,2025-09-30T15:37:01Z
L00180,New,,,2025-09-30T15:41:27Z
L00181,New,,,2025-09-30T16:08:55Z
L00182,New,,,2025-09-30T16:42:07Z
L00030,Proposal,Negotiating annual vs monthly,500.0,2025-09-30T18:03:50Z
L00164,Contacted,Intro call booked,,2025-09-30T19:22:37Z
L00179,Contacted,Sent follow-up email,,2025-09-30T19:25:14Z
L00183,New,,,2025-09-30T19:49:50Z
L00045,Demo booked,Demo with 133 people from their team,,2025-09-30T20:31:37Z
L00177,Contacted,Left voicemail,,2025-09-30T20:39:12Z
L00184,New,,,2025-09-30T20:55:40Z
L00185,New,,,2025-09-30T22:21:09Z
L00057,Lost,No response after 3 follow-ups,,2025-09-30T22:58:40Z
L00186,New,,,2025-09-30T23:02:55Z
L00090,Contacted,Sent follow-up email,,2025-09-30T23:31:29Z
L00187,New,,,2025-09-30T23:35:12Z
L00180,Contacted,,,2025-09-30T23:37:15Z
L00188,New,,,2025-09-30T23:51:40Z
L00189,New,,,2025-10-01T00:49:33Z
L00183,Contacted,Intro call booked,,2025-10-01T00:55:50Z
L00170,Contacted,Intro call booked,,2025-10-01T01:39:59Z
L00189,Contacted,Intro call booked,,2025-10-01T02:02:45Z
L00187,Contacted,Left voicemail,,2025-10-01T02:38:12Z
L00092,Qualified,Wants pricing for 3 seats,,2025-10-01T03:05:08Z
L00138,Qualified,Current tool contract ends in November,,2025-10-01T03:58:05Z
L00190,New,,,2025-10-01T04:32:20Z
L00089,Lost,Too small for our product,,2025-10-01T05:48:31Z
L00162,Contacted,"Replied to email, wants a call",,2025-10-01T07:31:48Z
L00191,New,,,2025-10-01T07:52:35Z
L00192,New,,,2025-10-01T08:17:29Z
L00101,lost,Went with a competitor,,2025-10-01T08:18:59Z
L00099,Contacted,,,2025-10-01T08:22:10Z
L00193,New,,,2025-10-01T08:31:04Z
L00040,Proposal,Sent proposal for 8 seats,1300.0,2025-10-01T09:01:48Z
L00194,New,,,2025-10-01T09:08:33Z
L00195,New,,,2025-10-01T10:30:30Z
L00138,Demo booked,Wants to see CRM integration,,2025-10-01T10:35:26Z
L00196,New,,,2025-10-01T10:47:35Z
L00184,Contacted,Intro call booked,,2025-10-01T10:51:28Z
L00195,Contacted,,,2025-10-01T11:01:06Z
L00118,Proposal,Sent proposal for 105 seats,17650.0,2025-10-01T11:17:11Z
L00197,New,,,2025-10-01T11:21:47Z
L00198,New,,,2025-10-01T11:22:59Z
L00186,Contacted,Intro call booked,,2025-10-01T11:32:19Z
L00022,Qualified,,,2025-10-01T11:49:42Z
L00199,New,,,2025-10-01T12:02:56Z
L00190,Contacted,Left voicemail,,2025-10-01T12:51:32Z
L00071,Qualified,Budget confirmed for this quarter,,2025-10-01T13:35:56Z
L00194,Contacted,Sent follow-up email,,2025-10-01T13:59:33Z
L00193,Contacted,Left voicemail,,2025-10-01T14:01:04Z
L00200,New,,,2025-10-01T14:08:33Z
L00201,New,,,2025-10-01T14:13:34Z
L00202,New,,,2025-10-01T14:29:35Z
L00203,New,,,2025-10-01T14:41:30Z
L00204,New,,,2025-10-01T14:55:50Z
L00205,New,,,2025-10-01T15:06:25Z
L00206,New,,,2025-10-01T15:23:43Z
L00207,New,,,2025-10-01T15:37:04Z
L00007,Qualified,Wants pricing for 69 seats,,2025-10-01T15:40:31Z
L00208,New,,,2025-10-01T15:56:17Z
L00206,Contacted,Left voicemail,,2025-10-01T15:59:07Z
L00209,New,,,2025-10-01T16:15:17Z
L00210,New,,,2025-10-01T16:20:18Z
L00086,Demo booked,Demo booked for next week,,2025-10-01T16:36:08Z
L00211,New,,,2025-10-01T16:48:29Z
L00191,Contacted,"Replied to email, wants a call",,2025-10-01T16:51:23Z
L00212,New,,,2025-10-01T17:10:52Z
L00209,Contacted,"Went quiet, chasing",,2025-10-01T17:33:17Z
L00213,New,,,2025-10-01T18:04:54Z
L00201,Contacted,Sent follow-up email,,2025-10-01T18:11:10Z
L00214,New,,,2025-10-01T18:38:00Z
L00215,New,,,2025-10-01T18:44:31Z
L00216,New,,,2025-10-01T18:46:23Z
L00217,New,,,2025-10-01T20:39:19Z
L00042,Lost,Just researching for a course,,2025-10-01T22:07:21Z
L00030,lost,Just researching for a course,,2025-10-01T22:34:06Z
L00129,Qualified,,,2025-10-01T22:45:05Z
L00212,Contacted,"Called, spoke to Isla",,2025-10-01T22:49:52Z
L00211,Contacted,Left voicemail,,2025-10-01T23:21:29Z
L00203,Contacted,"Called, spoke to Samuel",,2025-10-01T23:27:42Z
L00204,Contacted,Sent follow-up email,,2025-10-01T23:45:38Z
L00218,New,,,2025-10-01T23:55:14Z
L00219,New,,,2025-10-02T00:04:05Z
L00220,New,,,2025-10-02T00:32:52Z
L00221,New,,,2025-10-02T01:59:39Z
L00200,Contacted,"Replied to email, wants a call",,2025-10-02T02:16:21Z
L00052,Qualified,Decision maker on the call,,2025-10-02T04:34:25Z
L00214,Contacted,Left voicemail,,2025-10-02T04:59:36Z
L00119,Contacted,Left voicemail,,2025-10-02T05:42:12Z
L00182,Contacted,Intro call booked,,2025-10-02T05:43:19Z
L00210,Contacted,Left voicemail,,2025-10-02T05:56:18Z
L00218,Contacted,Intro call booked,,2025-10-02T06:37:14Z
L00222,New,,,2025-10-02T07:23:38Z
L00222,Contacted,,,2025-10-02T07:32:02Z
L00223,New,,,2025-10-02T07:40:20Z
L00220,Contacted,Intro call booked,,2025-10-02T08:06:28Z
L00128,qualified,Wants pricing for 21 seats,,2025-10-02T08:06:45Z
L00215,Contacted,Intro call booked,,2025-10-02T08:43:19Z
L00224,New,,,2025-10-02T08:47:38Z
L00225,New,,,2025-10-02T08:48:49Z
L00006,Qualified,Current tool contract ends in September,,2025-10-02T09:12:05Z
L00198,Contacted,Left voicemail,,2025-10-02T09:59:35Z
L00226,New,,,2025-10-02T10:11:37Z
L00098,Demo booked,Demo with 4 people from their team,,2025-10-02T10:35:19Z
L00227,New,,,2025-10-02T10:38:32Z
L00221,Contacted,Intro call booked,,2025-10-02T11:27:51Z
L00228,New,,,2025-10-02T11:28:55Z
L00229,New,,,2025-10-02T12:17:56Z
L00230,New,,,2025-10-02T12:39:50Z
L00228,Contacted,"Called, spoke to Ben",,2025-10-02T13:01:19Z
L00199,Contacted,,,2025-10-02T13:05:20Z
L00231,New,,,2025-10-02T13:24:33Z
L00232,New,,,2025-10-02T14:06:26Z
L00202,Contacted,Intro call booked,,2025-10-02T14:13:23Z
L00233,New,,,2025-10-02T14:39:15Z
L00234,New,,,2025-10-02T15:36:23Z
L00235,New,,,2025-10-02T15:44:42Z
L00236,New,,,2025-10-02T15:51:32Z
L00237,New,,,2025-10-02T15:58:11Z
L00177,Qualified,Budget confirmed for this quarter,,2025-10-02T16:04:49Z
L00238,New,,,2025-10-02T16:07:45Z
L00159,Qualified,Budget confirmed for this quarter,,2025-10-02T16:09:10Z
L00130,Qualified,Budget confirmed for this quarter,,2025-10-02T16:19:38Z
L00239,New,,,2025-10-02T16:28:06Z
L00240,New,,,2025-10-02T16:29:42Z
L00241,New,,,2025-10-02T16:41:06Z
L00242,New,,,2025-10-02T16:47:16Z
L00243,New,,,2025-10-02T16:54:48Z
L00244,New,,,2025-10-02T16:55:42Z
L00234,Contacted,"Called, spoke to Hugo",,2025-10-02T17:45:23Z
L00227,Contacted,Left voicemail,,2025-10-02T17:46:56Z
L00240,Contacted,Left voicemail,,2025-10-02T17:53:06Z
L00230,Contacted,"Called, spoke to Hugo",,2025-10-02T17:55:26Z
L00237,Contacted,"Replied to email, wants a call",,2025-10-02T18:02:22Z
L00238,Contacted,,,2025-10-02T18:20:21Z
L00242,Contacted,,,2025-10-02T19:38:52Z
L00140,Qualified,Decision maker on the call,,2025-10-02T20:10:02Z
L00136,Lost,"Student, not a buyer",,2025-10-02T20:16:58Z
