lead_id,created_at,form_variant,answers,email,phone,name,company_name,company_domain,consent,utm_source,utm_medium,utm_campaign,utm_content,fbclid,fbc,fbp,gclid,gbraid,wbraid,li_fat_id,oppref,meta_lead_id,landing_url,time_on_page_s,fields_edited,field_edit_count,hesitation_ms,pasted_text,returned_visitor,device,ip,user_agent,pages_visited,utm_term,referrer,ip_country,ip_city,is_datacenter_ip,timezone,browser_language,local_submit_hour,submitted_weekday,sessions_before_convert,days_since_first_visit,viewed_pricing,scroll_depth_pct
L00011,2025-09-24T08:09:47Z,C,"{""country"": ""UK"", ""what_to_solve"": ""Need to figure out which campaigns are generating quality leads. We work for an animal rescue that relies 100% on public fundraising"", ""company"": ""Dovecote Cloud Ltd"", ""job_title"": ""Assistant"", ""company_size"": ""1-10"", ""team_size"": 5, ""budget"": ""Under £5k"", ""timeline"": ""Just researching""}",c.brown@dovecote-cloud.example,07700 900225,Camille Brown,Dovecote Cloud Ltd,dovecote-cloud.example,True,facebook,paid_social,prospecting_lookalike,ad_01,,,fb.1.1758004793409.9073691807,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_01,152.3,"[""budget"", ""company"", ""job_title"", ""team_size""]",4,11607,True,False,tablet,203.0.113.195,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.facebook.com/,UK,Edinburgh,False,Europe/London,en-GB,9,Wednesday,1,0,False,49
L00012,2025-09-24T08:18:18Z,A,"{""country"": ""UK"", ""what_to_solve"": ""New attribution setup - we have arounw £19k approved in the budget for this quarter.""}",chloe.baker@emberly-digital.example,,Chloe Baker,,emberly-digital.example,True,instagram,paid_social,retargeting_30d,ad_02,IwARxGnuy6Gv8zekY5qVU2boRftXZkSZkTGOddbqRmOH,fb.1.1758701121183.IwARxGnuy6Gv8zekY5qVU2boRftXZkSZkTGOddbqRmOH,fb.1.1756997664242.2783343500,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=instagram&utm_medium=paid_social&utm_campaign=retargeting_30d&utm_content=ad_02&fbclid=IwARxGnuy6Gv8zekY5qVU2boRftXZkSZkTGOddbqRmOH,283.4,[],0,12080,False,True,desktop,192.0.2.153,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",5,,https://l.instagram.com/,UK,Manchester,False,Europe/London,en-US,9,Wednesday,2,4,False,76
L00013,2025-09-24T08:24:23Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Hello, re your ad. We focus on delivering smooth, integrated experiences across the entire customer journey to drive satisfaction and loyalty. Looking forward to hearing from you."", ""company"": ""Aurora Labs"", ""job_title"": ""Marketing Executive"", ""company_size"": ""51-200""}",o.schmidt@aurora-labs.example,07700 900591,Omar Schmidt,Aurora Labs,aurora-labs.example,False,chatgpt,cpc,chatgpt_conversational,ad_01,,,fb.1.1758263091591.0428372848,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_01,181.6,"[""what_to_solve""]",1,13627,False,True,desktop,198.51.100.174,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",5,,https://chatgpt.com/,DE,Berlin,False,Europe/Berlin,de-DE,10,Wednesday,4,14,True,93
L00014,2025-09-24T09:08:53Z,D,"{""country"": ""UK"", ""what_to_solve"": ""Our sales team has told us that Meta leads are of poor quality."", ""company"": ""n/a"", ""job_title"": ""Demand Gen Manager""}",oliver.anderson@outlook.example,,Oliver Anderson,n/a,,True,facebook,paid_social,uk_leadgen_q,ad_03,IwARjNxb_JBq-WVybeaDYQf7qObAW3qTxOGxWlHx_837,fb.1.1758704850674.IwARjNxb_JBq-WVybeaDYQf7qObAW3qTxOGxWlHx_837,fb.1.1757431925080.9156835269,,,,,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=facebook&utm_medium=paid_social&utm_campaign=uk_leadgen_q&utm_content=ad_03&fbclid=IwARjNxb_JBq-WVybeaDYQf7qObAW3qTxOGxWlHx_837,350.4,"[""company"", ""email""]",3,273883,False,False,desktop,192.0.2.38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",4,,https://l.facebook.com/,UK,Leeds,False,Europe/London,en-US,10,Wednesday,1,0,True,72
L00015,2025-09-24T09:34:16Z,A,"{""country"": ""DE"", ""what_to_solve"": ""more info pls""}",chloe.hall@jasper-engineering.example,,Chloe Hall,,jasper-engineering.example,False,linkedin,paid_social,job_title_marketing_leaders,ad_06,,,fb.1.1756423329966.0848221108,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=linkedin&utm_medium=paid_social&utm_campaign=job_title_marketing_leaders&utm_content=ad_06,110.7,[],0,14200,False,True,desktop,203.0.113.7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,,https://www.linkedin.com/,DE,Hamburg,False,Europe/Berlin,de-DE,11,Wednesday,3,4,False,94
L00016,2025-09-24T09:37:10Z,B,"{""country"": ""UK"", ""what_to_solve"": ""?"", ""company"": ""Oldfield Industries Ltd"", ""job_title"": ""Demand Gen Manager"", ""company_size"": ""11-50""}",daniel.brown@oldfield-industries.example,,Daniel Brown,Oldfield Industries Ltd,oldfield-industries.example,True,google,cpc,generic_lead_scoring,ad_03,,,,Cj0KCQ_k-vp4cprxxS9EQFUSzF0QSOhrforaZK3lBghF6WchYGI_3oqYkQjL2__Nls,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=generic_lead_scoring&utm_content=ad_03&gclid=Cj0KCQ_k-vp4cprxxS9EQFUSzF0QSOhrforaZK3lBghF6WchYGI_3oqYkQjL2__Nls,61.7,"[""company_size"", ""country"", ""job_title""]",3,6147,False,False,tablet,203.0.113.70,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,marketing attribution tool,https://www.google.com/,UK,Manchester,False,Europe/London,en-GB,10,Wednesday,1,0,True,57
L00017,2025-09-24T09:47:30Z,A,"{""country"": ""DE"", ""what_to_solve"": ""Wir wollen verstehen, welche Kampagnen gute eLads bringen.""}",sophie.walker@driftwood-components.example,,Sophie Walker,,driftwood-components.example,False,google,cpc,attribution_software,ad_12,,,fb.1.1758185609808.4280141391,Cj0KCQsGmNb765JZSIWXpLqT8QH09douM5CzysCBPEPu23XcF71jU3iXf5tUdKmObB,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_12&gclid=Cj0KCQsGmNb765JZSIWXpLqT8QH09douM5CzysCBPEPu23XcF71jU3iXf5tUdKmObB,51.8,"[""name""]",1,8283,False,True,mobile,203.0.113.253,"Mozilla/5.0 (Linux; Android 14; Pixel 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Mobile Safari/537.36",1,offline conversion tracking,https://www.google.com/,DE,Frankfurt,False,Europe/Berlin,de-DE,11,Wednesday,4,4,True,82
L00018,2025-09-24T11:56:39Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Our sales team says the leads from Meta are poor."", ""company_size"": ""51-200""}",j.moore@nimbus-data.example,07700 900470,James Moore,,nimbus-data.example,True,facebook,lead_form,uk_leadgen_q,ad_05,,,,,,,,,1340926816007851,,,,,,,,mobile,,,,,,,,,Europe/Paris,,13,Wednesday,,,,
L00019,2025-09-24T13:46:23Z,B,"{""country"": ""DE"", ""what_to_solve"": ""Hallo, We want to maximize our LinkedIn advertising budget Vielen Dank."", ""company"": ""Redwood Components, GMBH"", ""job_title"": ""Assistant"", ""company_size"": ""11-50""}",jonas@redwood-components.example,+44 7700 900142,Jonas Roberts,"Redwood Components, GMBH",redwood-components.example,True,google,cpc,competitor_terms,ad_02,,,fb.1.1757126894366.2355654850,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_02,118.5,"[""what_to_solve""]",1,14278,False,True,desktop,198.51.100.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,marketing attribution tool,https://www.google.com/,DE,Hamburg,False,Europe/Berlin,de-DE,15,Wednesday,2,18,True,80
L00020,2025-09-24T14:00:56Z,A,"{""country"": ""US"", ""what_to_solve"": ""Trying to optimize our LinkedIn ad spend""}",jack.muller@yahoo.example,,Jack Muller,,,True,facebook,paid_social,prospecting_lookalike,ad_11,,,fb.1.1756134435184.3556345136,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_11,56.4,"[""email"", ""name"", ""what_to_solve""]",3,47022,False,False,mobile,198.51.100.185,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.facebook.com/,US,Austin,False,America/Chicago,en-US,9,Wednesday,1,0,False,31
L00021,2025-09-24T14:06:41Z,A,"{""country"": ""UK"", ""what_to_solve"": ""According to our sales team, the quality of leads coming from Meta is not good.""}",hugodubois36@icloud.example,,Hugo Dubois,,,True,,,,,,,fb.1.1758031788588.4689787256,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,99.9,"[""what_to_solve""]",1,21283,False,True,tablet,192.0.2.114,"Mozilla/5.0 (iPad; CPU OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",1,,,UK,London,False,Europe/London,en-GB,15,Wednesday,2,11,False,98
L00022,2025-09-24T14:33:09Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Need to figure out which campaigns are geerating quality leads.""}",pdevries597@outlook.example,,Priya de Vries,,,True,chatgpt,cpc,chatgpt_conversational,ad_03,,,fb.1.1757268838148.6777052692,,,,,opp_CjV_4dGJTc-O5HfT0G4qU5VR,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=chatgpt&utm_medium=cpc&utm_campaign=chatgpt_conversational&utm_content=ad_03&oppref=opp_CjV_4dGJTc-O5HfT0G4qU5VR,111.6,"[""email"", ""name""]",2,3523,True,False,desktop,203.0.113.109,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://chatgpt.com/,FR,Paris,False,Europe/Paris,fr-FR,16,Wednesday,1,0,False,80
L00023,2025-09-24T15:00:16Z,C,"{""country"": ""UK"", ""what_to_solve"": ""Our 6 SDR team needs to implement better lead scoring by end of quarter."", ""company"": ""Valley Freight Ltd"", ""job_title"": ""Student"", ""company_size"": ""1-10"", ""team_size"": 6, ""budget"": ""£5k-£20k"", ""timeline"": ""This quarter""}",b.wood@valley-freight.example,+447700900447,Ben Wood,Valley Freight Ltd,valley-freight.example,True,facebook,paid_social,prospecting_lookalike,ad_07,IwARD62ikJHfE5U3_QJLSoPHc2dax9aMRB7k8HkQuvYk,fb.1.1758725862873.IwARD62ikJHfE5U3_QJLSoPHc2dax9aMRB7k8HkQuvYk,fb.1.1756764701903.0486415540,,,,,,,https://lp.emva-poc.example/lp.html?variant=C&utm_source=facebook&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_07&fbclid=IwARD62ikJHfE5U3_QJLSoPHc2dax9aMRB7k8HkQuvYk,96.9,"[""what_to_solve""]",1,45949,False,True,mobile,192.0.2.211,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Mobile/15E148 Safari/604.1",2,,https://l.facebook.com/,UK,Leeds,False,Europe/London,en-GB,16,Wednesday,4,3,False,66
L00024,2025-09-24T15:28:05Z,D,"{""country"": ""US"", ""what_to_solve"": ""We deliver seamless, end-to-end expereinces that delight custoers and drive loyalty."", ""company"": ""Nimbus  Pharma Inc."", ""job_title"": ""Sales Rep""}",s.murphy@nimbus-pharma.example,,Samuel Murphy,Nimbus  Pharma Inc.,nimbus-pharma.example,True,linkedin,paid_social,thought_leadership,ad_11,,,,,,,838bc141-f8f1-57fc5350ae00,,,https://lp.emva-poc.example/lp.html?variant=D&utm_source=linkedin&utm_medium=paid_social&utm_campaign=thought_leadership&utm_content=ad_11&li_fat_id=838bc141-f8f1-57fc5350ae00,30.5,[],0,14373,False,False,desktop,192.0.2.173,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",1,,https://www.linkedin.com/,US,Chicago,False,America/Chicago,en-US,10,Wednesday,1,0,True,70
L00025,2025-09-24T16:21:40Z,B,"{""country"": ""UK"", ""what_to_solve"": ""inteersted"", ""company"": ""Self-employed"", ""job_title"": ""Marketing Executive"", ""company_size"": ""1-10""}",ggcmf632@outlook.example,07700 900402,arfhlr,Self-employed,,True,instagram,paid_social,prospecting_lookalike,ad_12,IwARO78C1WKQMz0mMqpTIJ0Y8pZgf19Rls4kxGGX0vC5,fb.1.1758730503612.IwARO78C1WKQMz0mMqpTIJ0Y8pZgf19Rls4kxGGX0vC5,,,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=instagram&utm_medium=paid_social&utm_campaign=prospecting_lookalike&utm_content=ad_12&fbclid=IwARO78C1WKQMz0mMqpTIJ0Y8pZgf19Rls4kxGGX0vC5,10.9,[],0,267,True,False,desktop,192.0.2.250,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/120.0 Safari/537.36",1,,https://l.instagram.com/,SG,,True,Europe/London,en-US,17,Wednesday,1,0,False,14
L00026,2025-09-24T16:48:26Z,A,"{""country"": ""UK"", ""what_to_solve"": ""?""}",s.taylor@dovecote-shipping.example,,Sophie Taylor,,dovecote-shipping.example,True,,,,,,,,,,,,,,https://lp.emva-poc.example/lp.html?variant=A,171.8,"[""email""]",1,17404,False,False,desktop,198.51.100.185,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",1,,https://www.bing.com/,UK,Bristol,False,Europe/London,en-GB,17,Wednesday,1,0,True,48
L00027,2025-09-24T18:19:56Z,B,"{""country"": ""US"", ""what_to_solve"": ""We have a £35k monthly budget for paid campaigns, but we can't figure out which leads are turning into revenue."", ""company"": ""Thornbury Outfitters Inc"", ""job_title"": ""Head of Growth"", ""company_size"": ""201-1000""}",j.miller@thornbury-outfitters.example,512.555.0111,Jonas Miller,Thornbury Outfitters Inc,thornbury-outfitters.example,True,google,cpc,attribution_software,ad_12,,,fb.1.1757608336132.5746396525,Cj0KCQE3-pV-1dULOXJqb2j1fpmo2r7SfIl5-bWcev9_n1jfr9UjF1OAHLwweKUmjE,,,,,,https://lp.emva-poc.example/lp.html?variant=B&utm_source=google&utm_medium=cpc&utm_campaign=attribution_software&utm_content=ad_12&gclid=Cj0KCQE3-pV-1dULOXJqb2j1fpmo2r7SfIl5-bWcev9_n1jfr9UjF1OAHLwweKUmjE,209.6,[],0,17564,False,False,desktop,198.51.100.117,"Mozilla/5.0 (Macintosh; Intel Mac OS X 14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15",2,marketing attribution tool,https://www.google.com/,US,Chicago,False,America/Chicago,en-US,13,Wednesday,1,0,False,48
L00028,2025-09-24T18:43:07Z,A,"{""country"": ""FR"", ""what_to_solve"": ""Need to get better results from what we're spending on LinkedIn""}",sophie.white@valley-finance.example,,Sophie White,,valley-finance.example,True,google,cpc,competitor_terms,ad_08,,,fb.1.1758005807682.8997576285,,,,,,,https://lp.emva-poc.example/lp.html?variant=A&utm_source=google&utm_medium=cpc&utm_campaign=competitor_terms&utm_content=ad_08,120.3,"[""email"", ""what_to_solve""]",3,91903,True,True,desktop,192.0.2.239,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0 Safari/537.36",3,crm to google ads integration,https://www.google.com/,FR,Toulouse,False,Europe/Paris,en-US,20,Wednesday,4,1,True,81
