lead_id,stage,comment,deal_value,changed_at
L00001,Contacted,,,2025-09-24T22:58:37Z
L00023,Contacted,Waiting on their budget sign-off,,2025-09-24T23:20:25Z
L00035,New,,,2025-09-24T23:30:11Z
L00036,New,,,2025-09-25T00:23:42Z
L00004,Contacted,"Replied to email, wants a call",,2025-09-25T01:06:05Z
L00035,Contacted,Intro call booked,,2025-09-25T01:07:23Z
L00033,Contacted,Sent follow-up email,,2025-09-25T02:50:13Z
L00025,Contacted,,,2025-09-25T04:04:47Z
L00032,Contacted,Intro call booked,,2025-09-25T04:10:16Z
L00002,Contacted,Intro call booked,,2025-09-25T06:05:24Z
L00027,Contacted,Intro call booked,,2025-09-25T07:11:40Z
L00037,New,,,2025-09-25T07:34:33Z
L00017,Contacted,,,2025-09-25T08:12:50Z
L00038,New,,,2025-09-25T08:36:29Z
L00039,New,,,2025-09-25T11:49:50Z
L00040,New,,,2025-09-25T11:57:26Z
L00034,Contacted,,,2025-09-25T12:44:34Z
L00041,New,,,2025-09-25T12:57:56Z
L00011,Qualified,Decision maker on the call,,2025-09-25T13:16:14Z
L00042,New,,,2025-09-25T13:47:51Z
L00043,New,,,2025-09-25T13:55:25Z
L00038,Contacted,"Called, spoke to Maya",,2025-09-25T14:01:41Z
L00044,New,,,2025-09-25T14:27:36Z
L00045,New,,,2025-09-25T14:40:21Z
L00046,New,,,2025-09-25T14:59:49Z
L00047,New,,,2025-09-25T15:10:59Z
L00048,New,,,2025-09-25T15:30:58Z
L00049,New,,,2025-09-25T15:33:24Z
L00039,Contacted,"Chased twice, no reply yet",,2025-09-25T15:54:02Z
L00040,Contacted,Sent follow-up email,,2025-09-25T15:58:38Z
L00050,New,,,2025-09-25T16:58:56Z
L00045,Contacted,,,2025-09-25T18:11:33Z
L00051,New,,,2025-09-25T19:37:34Z
L00041,Contacted,"Called, spoke to Maya",,2025-09-25T19:58:32Z
L00036,Contacted,Left voicemail,,2025-09-25T20:17:06Z
L00048,Contacted,,,2025-09-25T20:32:10Z
L00052,New,,,2025-09-25T20:35:20Z
L00053,New,,,2025-09-25T20:48:21Z
L00054,New,,,2025-09-25T21:33:21Z
L00053,Contacted,"Replied to email, wants a call",,2025-09-25T22:36:57Z
L00055,New,,,2025-09-25T22:53:56Z
L00046,Contacted,"Called, spoke to Daan",,2025-09-26T00:08:13Z
L00028,Contacted,Left voicemail,,2025-09-26T00:23:35Z
L00052,Contacted,"Replied to email, wants a call",,2025-09-26T00:49:08Z
L00056,New,,,2025-09-26T02:06:58Z
L00050,Contacted,Left voicemail,,2025-09-26T02:12:44Z
L00057,New,,,2025-09-26T03:45:57Z
L00042,Contacted,Left voicemail,,2025-09-26T04:46:39Z
L00055,Contacted,"Replied to email, wants a call",,2025-09-26T04:47:56Z
L00058,New,,,2025-09-26T04:54:55Z
L00057,Contacted,Left voicemail,,2025-09-26T05:18:21Z
L00059,New,,,2025-09-26T05:19:30Z
L00049,Contacted,,,2025-09-26T05:22:36Z
L00060,New,,,2025-09-26T05:36:34Z
L00058,Contacted,,,2025-09-26T05:51:19Z
L00061,New,,,2025-09-26T07:28:34Z
L00062,New,,,2025-09-26T07:29:43Z
L00063,New,,,2025-09-26T07:33:39Z
L00062,Contacted,Intro call booked,,2025-09-26T08:15:19Z
L00064,New,,,2025-09-26T08:19:18Z
L00066,New,,,2025-09-26T08:49:19Z
L00065,New,,,2025-09-26T08:49:47Z
L00068,New,,,2025-09-26T09:13:11Z
L00067,New,,,2025-09-26T09:13:36Z
L00069,New,,,2025-09-26T09:56:01Z
L00070,New,,,2025-09-26T10:08:00Z
L00066,Contacted,"Replied to email, wants a call",,2025-09-26T10:13:55Z
L00071,New,,,2025-09-26T10:15:37Z
L00072,New,,,2025-09-26T10:40:08Z
L00018,Qualified,Decision maker on the call,,2025-09-26T10:47:10Z
L00073,New,,,2025-09-26T10:49:38Z
L00074,New,,,2025-09-26T10:49:55Z
L00075,New,,,2025-09-26T11:06:26Z
L00065,Contacted,Left voicemail,,2025-09-26T11:13:11Z
L00076,New,,,2025-09-26T11:15:07Z
L00068,Contacted,"Replied to email, wants a call",,2025-09-26T11:34:47Z
L00077,New,,,2025-09-26T11:36:30Z
L00078,New,,,2025-09-26T11:37:24Z
L00079,New,,,2025-09-26T12:24:57Z
L00080,New,,,2025-09-26T12:56:28Z
L00081,New,,,2025-09-26T13:07:53Z
L00082,New,,,2025-09-26T13:10:48Z
L00083,New,,,2025-09-26T13:13:47Z
L00067,Contacted,Intro call booked,,2025-09-26T13:26:12Z
L00061,Contacted,"Replied to email, wants a call",,2025-09-26T13:31:34Z
L00084,New,,,2025-09-26T13:33:46Z
L00079,Contacted,Intro call booked,,2025-09-26T13:50:45Z
L00081,Contacted,"Replied to email, wants a call",,2025-09-26T14:04:53Z
L00085,New,,,2025-09-26T14:17:56Z
L00086,New,,,2025-09-26T14:33:58Z
L00087,New,,,2025-09-26T14:45:27Z
L00056,Contacted,"Called, spoke to Daniel",,2025-09-26T14:54:22Z
L00088,New,,,2025-09-26T15:07:33Z
L00076,Contacted,Left voicemail,,2025-09-26T15:09:43Z
L00089,New,,,2025-09-26T15:12:39Z
L00090,New,,,2025-09-26T15:59:27Z
L00091,New,,,2025-09-26T16:05:04Z
L00092,New,,,2025-09-26T16:50:13Z
L00082,Contacted,"Replied to email, wants a call",,2025-09-26T17:34:12Z
L00093,New,,,2025-09-26T17:35:31Z
L00094,New,,,2025-09-26T17:56:30Z
L00092,Contacted,,,2025-09-26T18:31:37Z
L00095,New,,,2025-09-26T18:56:10Z
L00059,Contacted,"Called, spoke to Ben",,2025-09-26T19:10:30Z
L00085,Contacted,"Replied to email, wants a call",,2025-09-26T19:13:44Z
L00096,New,,,2025-09-26T19:20:26Z
L00098,New,,,2025-09-26T19:28:31Z
L00097,New,,,2025-09-26T19:28:40Z
L00099,New,,,2025-09-26T19:36:19Z
L00100,New,,,2025-09-26T20:24:32Z
L00101,New,,,2025-09-26T21:34:23Z
L00102,New,,,2025-09-26T21:43:00Z
L00070,Contacted,"Replied to email, wants a call",,2025-09-26T22:27:48Z
L00103,New,,,2025-09-26T22:35:56Z
L00104,New,,,2025-09-26T23:19:26Z
L00105,New,,,2025-09-26T23:39:52Z
L00071,Contacted,"Called, spoke to Harry",,2025-09-26T23:54:01Z
L00105,Contacted,Sent follow-up email,,2025-09-27T00:20:04Z
L00031,Contacted,"Replied to email, wants a call",,2025-09-27T00:20:55Z
L00106,New,,,2025-09-27T00:59:55Z
L00018,Demo booked,Demo booked for next week,,2025-09-27T01:11:36Z
L00107,New,,,2025-09-27T02:07:43Z
L00078,Contacted,Left voicemail,,2025-09-27T02:30:12Z
L00108,New,,,2025-09-27T02:56:42Z
L00084,Contacted,Left voicemail,,2025-09-27T04:01:58Z
L00109,New,,,2025-09-27T04:18:57Z
L00101,Contacted,Intro call booked,,2025-09-27T04:42:47Z
L00102,Contacted,Left voicemail,,2025-09-27T04:49:36Z
L00033,qualified,Wants pricing for 129 seats,,2025-09-27T04:52:43Z
L00094,Contacted,Left voicemail,,2025-09-27T05:03:42Z
L00110,New,,,2025-09-27T06:03:24Z
L00064,Contacted,,,2025-09-27T07:05:30Z
L00054,Contacted,Sent follow-up email,,2025-09-27T07:06:57Z
L00110,Contacted,"Replied to email, wants a call",,2025-09-27T07:29:48Z
L00111,New,,,2025-09-27T07:43:41Z
L00051,Contacted,Sent follow-up email,,2025-09-27T07:45:22Z
L00107,Contacted,Left voicemail,,2025-09-27T07:50:55Z
L00096,Contacted,Intro call booked,,2025-09-27T08:34:14Z
L00103,Contacted,Intro call booked,,2025-09-27T09:07:44Z
L00108,Contacted,Intro call booked,,2025-09-27T10:14:06Z
L00109,Contacted,Sent follow-up email,,2025-09-27T10:24:57Z
L00112,New,,,2025-09-27T10:52:20Z
L00113,New,,,2025-09-27T13:41:53Z
L00072,Contacted,"Called, spoke to Hannah",,2025-09-27T13:56:56Z
L00112,Contacted,,,2025-09-27T14:06:44Z
L00114,New,,,2025-09-27T14:27:14Z
L00001,Qualified,Decision maker on the call,,2025-09-27T15:08:54Z
L00095,Contacted,Sent follow-up email,,2025-09-27T15:51:58Z
L00115,New,,,2025-09-27T16:40:44Z
L00088,Contacted,Left voicemail,,2025-09-27T16:54:57Z
L00115,Contacted,,,2025-09-27T17:13:08Z
L00083,Contacted,Left voicemail,,2025-09-27T17:39:35Z
L00116,New,,,2025-09-27T19:14:10Z
L00090,Contacted,Intro call booked,,2025-09-27T19:34:51Z
L00018,Proposal,Sent proposal for 19 seats,6450.0,2025-09-27T20:04:21Z
L00117,New,,,2025-09-27T21:15:48Z
L00116,Contacted,,,2025-09-27T23:08:46Z
L00111,Contacted,Intro call booked,,2025-09-28T00:40:41Z
L00118,New,,,2025-09-28T02:16:23Z
L00089,Contacted,Sent follow-up email,,2025-09-28T03:40:51Z
L00076,Qualified,Budget confirmed for this quarter,,2025-09-28T05:28:36Z
L00118,Contacted,,,2025-09-28T05:49:59Z
L00119,New,,,2025-09-28T06:08:51Z
L00100,Contacted,,,2025-09-28T06:10:44Z
L00103,Qualified,Wants pricing for 3 seats,,2025-09-28T06:31:42Z
L00120,New,,,2025-09-28T08:50:50Z
L00113,Contacted,Left voicemail,,2025-09-28T09:02:53Z
L00121,New,,,2025-09-28T09:49:45Z
L00122,New,,,2025-09-28T09:50:03Z
L00104,Contacted,Left voicemail,,2025-09-28T10:39:14Z
L00084,Qualified,Current tool contract ends in June,,2025-09-28T10:59:16Z
L00101,Qualified,Decision maker on the call,,2025-09-28T11:30:27Z
L00122,Contacted,Intro call booked,,2025-09-28T11:50:39Z
L00021,Qualified,"Went quiet, chasing",,2025-09-28T12:55:50Z
L00123,New,,,2025-09-28T13:47:22Z
L00123,Contacted,,,2025-09-28T15:14:58Z
L00041,Qualified,Evaluating 2 other vendors,,2025-09-28T16:30:21Z
L00124,New,,,2025-09-28T17:22:17Z
L00031,Qualified,,,2025-09-28T18:41:22Z
L00001,Demo booked,Demo with 1 people from their team,,2025-09-28T19:09:07Z
L00125,New,,,2025-09-28T19:13:14Z
L00126,New,,,2025-09-28T19:36:34Z
L00124,Contacted,,,2025-09-28T20:47:29Z
L00127,New,,,2025-09-28T21:22:51Z
L00091,Contacted,Left voicemail,,2025-09-28T22:41:04Z
L00125,Contacted,"Replied to email, wants a call",,2025-09-28T23:15:02Z
L00128,New,,,2025-09-28T23:21:44Z
L00119,Contacted,Sent follow-up email,,2025-09-28T23:38:51Z
L00007,QUALIFIED,Evaluating 3 other vendors,,2025-09-29T03:00:47Z
L00004,qualified,Decision maker on the call,,2025-09-29T03:21:09Z
L00103,Demo booked,Demo booked for next week,,2025-09-29T03:57:17Z
L00121,Contacted,"Replied to email, wants a call",,2025-09-29T04:14:21Z
L00126,Contacted,,,2025-09-29T04:32:58Z
L00101,Demo booked,Demo with 14 people from their team,,2025-09-29T04:54:55Z
L00085,Lost,No budget until Q4,,2025-09-29T05:35:39Z
L00129,New,,,2025-09-29T05:55:26Z
L00129,Contacted,Left voicemail,,2025-09-29T07:01:26Z
L00130,New,,,2025-09-29T07:47:20Z
L00131,New,,,2025-09-29T07:59:19Z
L00092,Qualified,Evaluating 3 other vendors,,2025-09-29T08:00:40Z
L00132,New,,,2025-09-29T08:22:47Z
L00133,New,,,2025-09-29T08:24:36Z
L00134,New,,,2025-09-29T09:48:40Z
L00135,New,,,2025-09-29T09:55:48Z
L00136,New,,,2025-09-29T10:26:24Z
L00124,Qualified,Current tool contract ends in December,,2025-09-29T11:00:48Z
L00137,New,,,2025-09-29T11:06:41Z
L00105,Qualified,Wants pricing for 116 seats,,2025-09-29T11:41:19Z
L00138,New,,,2025-09-29T11:44:06Z
L00139,New,,,2025-09-29T11:45:31Z
L00140,New,,,2025-09-29T11:59:22Z
L00141,New,,,2025-09-29T12:51:22Z
L00139,Contacted,"Replied to email, wants a call",,2025-09-29T13:19:43Z
L00142,New,,,2025-09-29T13:22:26Z
L00143,New,,,2025-09-29T14:20:11Z
L00144,New,,,2025-09-29T14:25:42Z
L00145,New,,,2025-09-29T14:28:21Z
L00143,Contacted,,,2025-09-29T14:52:35Z
L00031,Demo booked,Wants to see CRM integration,,2025-09-29T15:19:17Z
L00146,New,,,2025-09-29T15:20:54Z
L00141,Contacted,"Called, spoke to Sanne",,2025-09-29T15:30:58Z
L00137,Contacted,Sent follow-up email,,2025-09-29T15:43:53Z
L00147,New,,,2025-09-29T16:23:49Z
L00128,Contacted,Left voicemail,,2025-09-29T16:40:56Z
L00148,New,,,2025-09-29T16:44:02Z
L00134,Contacted,,,2025-09-29T18:10:52Z
L00149,New,,,2025-09-29T18:41:36Z
L00150,New,,,2025-09-29T19:07:24Z
L00001,Proposal,Waiting on their budget sign-off,550.0,2025-09-29T19:28:22Z
L00136,Contacted,,,2025-09-29T19:30:00Z
L00145,Contacted,"Replied to email, wants a call",,2025-09-29T22:49:21Z
L00151,New,,,2025-09-29T22:53:15Z
L00041,Demo booked,Demo with 19 people from their team,,2025-09-29T22:59:00Z
L00132,Contacted,Intro call booked,,2025-09-29T23:23:23Z
L00078,Qualified,Evaluating 2 other vendors,,2025-09-29T23:33:53Z
L00088,Qualified,Wants pricing for 27 seats,,2025-09-30T00:16:57Z
L00028,Qualified,Current tool contract ends in December,,2025-09-30T02:03:14Z
L00144,Contacted,Intro call booked,,2025-09-30T03:04:42Z
L00072,Lost,Just researching for a course,,2025-09-30T04:22:23Z
L00151,Contacted,Intro call booked,,2025-09-30T06:16:39Z
L00058,Qualified,Decision maker on the call,,2025-09-30T06:46:06Z
L00054,Qualified,Decision maker on the call,,2025-09-30T06:47:05Z
L00152,New,,,2025-09-30T06:51:21Z
L00153,New,,,2025-09-30T07:49:38Z
L00154,New,,,2025-09-30T08:10:26Z
L00155,New,,,2025-09-30T08:16:08Z
L00131,Contacted,Sent follow-up email,,2025-09-30T08:31:43Z
L00156,New,,,2025-09-30T08:48:56Z
L00154,Contacted,Intro call booked,,2025-09-30T09:37:26Z
L00157,New,,,2025-09-30T09:52:01Z
L00158,New,,,2025-09-30T09:52:41Z
L00124,Lost,"Personal email, no company",,2025-09-30T10:02:42Z
L00159,New,,,2025-09-30T10:15:15Z
L00160,New,,,2025-09-30T10:38:13Z
L00161,New,,,2025-09-30T10:45:48Z
L00162,New,,,2025-09-30T11:48:30Z
L00163,New,,,2025-09-30T12:09:53Z
L00164,New,,,2025-09-30T12:26:02Z
L00146,Contacted,"Called, spoke to Tyler",,2025-09-30T12:26:54Z
L00004,Demo booked,Demo with 18 people from their team,,2025-09-30T12:27:28Z
L00165,New,,,2025-09-30T12:44:25Z
L00158,Contacted,,,2025-09-30T12:54:29Z
L00166,New,,,2025-09-30T13:01:54Z
L00167,New,,,2025-09-30T13:23:26Z
L00168,New,,,2025-09-30T13:40:03Z
L00169,New,,,2025-09-30T13:52:40Z
L00156,Contacted,Left voicemail,,2025-09-30T14:26:44Z
L00170,New,,,2025-09-30T14:40:44Z
L00157,Contacted,,,2025-09-30T14:46:37Z
L00171,New,,,2025-09-30T14:50:04Z
L00160,Contacted,,,2025-09-30T15:02:49Z
L00004,Proposal,Sent proposal for 29 seats,3350.0,2025-09-30T15:23:05Z
L00172,New,,,2025-09-30T15:45:48Z
L00173,New,,,2025-09-30T15:49:34Z
L00135,Contacted,Sent follow-up email,,2025-09-30T16:22:48Z
L00174,New,,,2025-09-30T16:28:08Z
L00172,Contacted,"Replied to email, wants a call",,2025-09-30T16:50:36Z
L00031,Proposal,Sent proposal for 1 seats,750.0,2025-09-30T16:55:52Z
L00166,Contacted,"Called, spoke to Ethan",,2025-09-30T17:03:06Z
L00027,Qualified,,,2025-09-30T17:57:25Z
L00161,Contacted,"Replied to email, wants a call",,2025-09-30T19:00:12Z
L00143,Qualified,Budget confirmed for this quarter,,2025-09-30T19:51:41Z
L00169,Contacted,Left voicemail,,2025-09-30T19:53:16Z
L00150,Contacted,Intro call booked,,2025-09-30T20:33:12Z
L00173,Contacted,,,2025-09-30T21:38:10Z
L00018,Lost,No response after 5 follow-ups,,2025-09-30T21:44:02Z
L00159,Contacted,,,2025-09-30T21:45:51Z
L00175,New,,,2025-09-30T23:23:36Z
L00011,Lost,Price too high,,2025-09-30T23:41:42Z
L00147,Contacted,,,2025-09-30T23:56:13Z
L00166,Qualified,,,2025-10-01T00:30:41Z
L00059,Qualified,Current tool contract ends in March,,2025-10-01T00:55:47Z
L00153,Contacted,"Called, spoke to Ethan",,2025-10-01T01:04:02Z
L00163,Contacted,Sent follow-up email,,2025-10-01T02:00:53Z
L00084,Demo booked,Demo booked for next week,,2025-10-01T02:32:33Z
L00176,New,,,2025-10-01T03:15:10Z
L00061,Qualified,Wants pricing for 2 seats,,2025-10-01T04:39:34Z
L00148,Contacted,Sent follow-up email,,2025-10-01T04:56:38Z
L00177,New,,,2025-10-01T05:22:36Z
L00149,Contacted,Intro call booked,,2025-10-01T05:42:48Z
L00145,qualified,Evaluating 2 other vendors,,2025-10-01T06:17:59Z
L00177,Contacted,Left voicemail,,2025-10-01T06:23:12Z
L00175,Contacted,Left voicemail,,2025-10-01T06:56:36Z
L00178,New,,,2025-10-01T08:05:18Z
L00166,Demo booked,Demo booked for next week,,2025-10-01T08:17:03Z
L00103,Proposal,Sent proposal for 3 seats,1000.0,2025-10-01T10:17:07Z
L00166,Proposal,"Proposal sent, awaiting legal review",18000.0,2025-10-01T10:18:04Z
L00179,New,,,2025-10-01T10:21:57Z
L00180,New,,,2025-10-01T10:31:26Z
L00181,New,,,2025-10-01T10:49:44Z
L00130,Contacted,Intro call booked,,2025-10-01T10:51:32Z
L00168,Contacted,"Called, spoke to Ruby",,2025-10-01T11:37:03Z
L00182,New,,,2025-10-01T11:47:26Z
L00183,New,,,2025-10-01T12:50:22Z
L00166,Lost,"Timing not right, revisit next year",,2025-10-01T13:01:42Z
L00184,New,,,2025-10-01T13:03:04Z
L00123,Qualified,,,2025-10-01T13:20:26Z
L00185,New,,,2025-10-01T13:36:18Z
L00179,Contacted,"Replied to email, wants a call",,2025-10-01T13:39:21Z
L00115,Qualified,Wants pricing for 116 seats,,2025-10-01T13:55:51Z
L00180,Contacted,,,2025-10-01T14:32:02Z
L00186,New,,,2025-10-01T14:40:34Z
L00187,New,,,2025-10-01T14:51:08Z
L00188,New,,,2025-10-01T14:53:00Z
L00185,Contacted,"Replied to email, wants a call",,2025-10-01T14:54:54Z
L00189,New,,,2025-10-01T15:18:44Z
L00190,New,,,2025-10-01T15:52:21Z
L00191,New,,,2025-10-01T16:03:47Z
L00192,New,,,2025-10-01T16:22:23Z
L00098,Contacted,"Replied to email, wants a call",,2025-10-01T16:27:55Z
L00189,Contacted,Intro call booked,,2025-10-01T16:30:08Z
L00136,Qualified,Wants pricing for 144 seats,,2025-10-01T16:44:15Z
L00193,New,,,2025-10-01T16:50:06Z
L00035,Lost,Went with a competitor,,2025-10-01T16:58:48Z
L00194,New,,,2025-10-01T17:22:18Z
L00058,Demo booked,Demo booked for next week,,2025-10-01T17:28:22Z
L00195,New,,,2025-10-01T17:59:48Z
L00184,Contacted,"Called, spoke to Hannah",,2025-10-01T18:00:04Z
L00196,New,,,2025-10-01T18:06:39Z
L00197,New,,,2025-10-01T18:13:15Z
L00193,Contacted,Intro call booked,,2025-10-01T18:44:06Z
L00164,Contacted,Left voicemail,,2025-10-01T18:53:02Z
L00198,New,,,2025-10-01T18:57:04Z
L00010,Qualified,Evaluating 3 other vendors,,2025-10-01T19:01:23Z
L00199,New,,,2025-10-01T19:22:13Z
L00020,Contacted,"Called, spoke to Jack",,2025-10-01T20:28:19Z
L00136,Demo Booked,Wants to see CRM integration,,2025-10-01T21:03:09Z
L00188,Contacted,Sent follow-up email,,2025-10-01T21:29:36Z
L00194,Contacted,Left voicemail,,2025-10-01T21:30:06Z
L00197,Contacted,,,2025-10-01T21:41:27Z
L00031,Lost,"Student, not a buyer",,2025-10-01T21:52:23Z
L00200,New,,,2025-10-01T23:15:12Z
L00094,Qualified,,,2025-10-01T23:24:41Z
L00049,Lost,"Timing not right, revisit next year",,2025-10-01T23:56:25Z
L00186,Contacted,Sent follow-up email,,2025-10-02T00:23:46Z
L00201,New,,,2025-10-02T01:02:31Z
L00061,Lost,"Personal email, no company",,2025-10-02T01:51:30Z
L00178,Contacted,Left voicemail,,2025-10-02T02:17:54Z
L00154,Qualified,Wants pricing for 4 seats,,2025-10-02T02:34:25Z
L00196,Contacted,"Replied to email, wants a call",,2025-10-02T02:42:39Z
L00202,New,,,2025-10-02T04:37:23Z
L00059,Demo booked,Wants to see CRM integration,,2025-10-02T04:50:35Z
L00121,qualified,Current tool contract ends in October,,2025-10-02T05:09:02Z
L00199,Contacted,,,2025-10-02T05:23:25Z
L00200,Contacted,Left voicemail,,2025-10-02T05:30:48Z
L00203,New,,,2025-10-02T06:31:21Z
L00195,Contacted,"Called, spoke to Adam",,2025-10-02T06:43:00Z
L00204,New,,,2025-10-02T08:00:02Z
L00007,Lost,"Personal email, no company",,2025-10-02T08:16:51Z
L00205,New,,,2025-10-02T08:21:11Z
L00206,New,,,2025-10-02T08:39:32Z
L00205,Contacted,"Replied to email, wants a call",,2025-10-02T09:50:35Z
L00207,New,,,2025-10-02T10:00:52Z
L00208,New,,,2025-10-02T10:04:22Z
L00051,Lost,Went with a competitor,,2025-10-02T10:21:39Z
L00202,Contacted,Intro call booked,,2025-10-02T10:33:11Z
L00137,Qualified,Budget confirmed for this quarter,,2025-10-02T10:44:10Z
L00204,Contacted,"Replied to email, wants a call",,2025-10-02T10:46:14Z
L00206,Contacted,Left voicemail,,2025-10-02T11:00:32Z
L00209,New,,,2025-10-02T11:07:45Z
L00210,New,,,2025-10-02T12:49:42Z
L00211,New,,,2025-10-02T13:15:52Z
L00136,Lost,No response after 3 follow-ups,,2025-10-02T13:33:44Z
L00212,New,,,2025-10-02T13:55:31Z
L00213,New,,,2025-10-02T14:08:53Z
L00214,New,,,2025-10-02T14:18:57Z
L00215,New,,,2025-10-02T14:24:53Z
L00216,New,,,2025-10-02T14:45:20Z
L00143,Demo booked,Wants to see CRM integration,,2025-10-02T15:08:44Z
L00212,Contacted,,,2025-10-02T15:17:07Z
L00217,New,,,2025-10-02T15:32:02Z
L00207,Contacted,Sent follow-up email,,2025-10-02T15:44:40Z
L00162,Contacted,"Replied to email, wants a call",,2025-10-02T15:47:54Z
L00218,New,,,2025-10-02T15:52:39Z
L00217,Contacted,,,2025-10-02T16:15:50Z
L00038,qualified,Current tool contract ends in November,,2025-10-02T16:46:02Z
L00219,New,,,2025-10-02T16:47:46Z
L00052,Lost,No budget until Q2,,2025-10-02T16:56:36Z
L00209,Contacted,"Called, spoke to Lucas",,2025-10-02T17:25:09Z
L00145,Demo booked,Demo with 2 people from their team,,2025-10-02T17:47:06Z
L00218,Contacted,"Replied to email, wants a call",,2025-10-02T17:51:27Z
L00065,Qualified,,,2025-10-02T18:13:06Z
L00220,New,,,2025-10-02T19:18:22Z
L00174,Contacted,"Called, spoke to Hugo",,2025-10-02T20:04:44Z
L00201,Contacted,"Called, spoke to Tyler",,2025-10-02T20:21:07Z
L00221,New,,,2025-10-02T20:29:45Z
L00222,New,,,2025-10-02T22:07:00Z
L00223,New,,,2025-10-02T22:23:16Z
L00214,Contacted,Sent follow-up email,,2025-10-02T22:26:45Z
L00076,Demo booked,Demo with 5 people from their team,,2025-10-03T02:20:58Z
L00219,Contacted,Intro call booked,,2025-10-03T04:26:10Z
L00220,Contacted,Sent follow-up email,,2025-10-03T05:09:22Z
L00187,Contacted,"Called, spoke to Hugo",,2025-10-03T05:13:20Z
L00224,New,,,2025-10-03T06:04:09Z
L00224,Contacted,"Replied to email, wants a call",,2025-10-03T06:43:45Z
L00225,New,,,2025-10-03T07:05:00Z
L00208,Contacted,Intro call booked,,2025-10-03T07:07:22Z
L00028,Demo booked,Wants to see CRM integration,,2025-10-03T07:28:11Z
L00226,New,,,2025-10-03T07:31:48Z
L00159,Qualified,Current tool contract ends in December,,2025-10-03T07:44:04Z
L00227,New,,,2025-10-03T08:05:00Z
L00228,New,,,2025-10-03T08:25:59Z
L00229,New,,,2025-10-03T08:34:20Z
L00210,Contacted,Sent follow-up email,,2025-10-03T08:46:42Z
L00230,New,,,2025-10-03T08:49:14Z
L00226,Contacted,"Called, spoke to Mia",,2025-10-03T08:52:48Z
L00038,Demo booked,Demo booked for next week,,2025-10-03T08:52:56Z
L00231,New,,,2025-10-03T08:54:09Z
L00232,New,,,2025-10-03T08:56:47Z
L00105,demo booked,Demo with 25 people from their team,,2025-10-03T09:05:28Z
L00233,New,,,2025-10-03T09:10:28Z
L00225,Contacted,Left voicemail,,2025-10-03T09:11:00Z
L00234,New,,,2025-10-03T09:45:41Z
L00235,New,,,2025-10-03T10:07:59Z
L00219,Qualified,Current tool contract ends in May,,2025-10-03T10:10:43Z
L00236,New,,,2025-10-03T10:20:05Z
L00238,New,,,2025-10-03T10:22:55Z
L00237,New,,,2025-10-03T10:24:05Z
L00239,New,,,2025-10-03T10:51:21Z
L00239,Contacted,,,2025-10-03T11:39:21Z
L00240,New,,,2025-10-03T11:57:14Z
L00241,New,,,2025-10-03T11:58:32Z
L00242,New,,,2025-10-03T12:11:54Z
L00219,Demo booked,Demo booked for next week,,2025-10-03T12:15:25Z
L00243,New,,,2025-10-03T12:28:59Z
