lead_id,stage,comment,deal_value,changed_at
L00055,New,,,2025-09-25T22:53:20Z
L00046,Contacted,Intro call booked,,2025-09-26T00:08:31Z
L00028,Contacted,"Went quiet, chasing",,2025-09-26T00:23:02Z
L00052,Contacted,Left voicemail,,2025-09-26T00:50:19Z
L00056,New,,,2025-09-26T02:07:21Z
L00050,Contacted,"Replied to email, wants a call",,2025-09-26T02:13:34Z
L00057,New,,,2025-09-26T03:46:22Z
L00042,Contacted,Intro call booked,,2025-09-26T04:45:36Z
L00055,Contacted,Left voicemail,,2025-09-26T04:47:20Z
L00058,New,,,2025-09-26T04:55:10Z
L00057,Contacted,,,2025-09-26T05:18:46Z
L00059,New,,,2025-09-26T05:19:38Z
L00049,Contacted,Intro call booked,,2025-09-26T05:23:51Z
L00060,New,,,2025-09-26T05:36:48Z
L00058,Contacted,Intro call booked,,2025-09-26T05:51:34Z
L00061,New,,,2025-09-26T07:28:34Z
L00062,New,,,2025-09-26T07:28:56Z
L00063,New,,,2025-09-26T07:33:39Z
L00062,Contacted,Intro call booked,,2025-09-26T08:14:32Z
L00064,New,,,2025-09-26T08:19:22Z
L00066,New,,,2025-09-26T08:49:19Z
L00065,New,,,2025-09-26T08:49:53Z
L00067,New,,,2025-09-26T09:12:40Z
L00068,New,,,2025-09-26T09:13:11Z
L00069,New,,,2025-09-26T09:56:01Z
L00070,New,,,2025-09-26T10:08:00Z
L00066,Contacted,"Replied to email, wants a call",,2025-09-26T10:13:55Z
L00071,New,,,2025-09-26T10:15:37Z
L00072,New,,,2025-09-26T10:40:14Z
L00073,New,,,2025-09-26T10:49:14Z
L00074,New,,,2025-09-26T10:49:36Z
L00075,New,,,2025-09-26T11:06:26Z
L00065,Contacted,Intro call booked,,2025-09-26T11:13:17Z
L00076,New,,,2025-09-26T11:15:48Z
L00068,Contacted,,,2025-09-26T11:34:47Z
L00077,New,,,2025-09-26T11:35:17Z
L00078,New,,,2025-09-26T11:37:24Z
L00079,New,,,2025-09-26T12:24:35Z
L00080,New,,,2025-09-26T12:56:28Z
L00081,New,,,2025-09-26T13:08:50Z
L00082,New,,,2025-09-26T13:12:11Z
L00083,New,,,2025-09-26T13:14:30Z
L00067,Contacted,"Replied to email, wants a call",,2025-09-26T13:25:16Z
L00061,Contacted,Intro call booked,,2025-09-26T13:31:34Z
L00084,New,,,2025-09-26T13:34:27Z
L00079,Contacted,Left voicemail,,2025-09-26T13:50:23Z
L00081,Contacted,Sent follow-up email,,2025-09-26T14:05:50Z
L00085,New,,,2025-09-26T14:17:56Z
L00086,New,,,2025-09-26T14:35:02Z
L00087,New,,,2025-09-26T14:45:27Z
L00056,Contacted,Waiting on their budget sign-off,,2025-09-26T14:54:45Z
L00088,New,,,2025-09-26T15:07:33Z
L00076,Contacted,"Called, spoke to Oscar",,2025-09-26T15:10:24Z
L00089,New,,,2025-09-26T15:12:42Z
L00090,New,,,2025-09-26T15:58:20Z
L00091,New,,,2025-09-26T16:05:32Z
L00092,New,,,2025-09-26T16:48:52Z
L00093,New,,,2025-09-26T17:35:26Z
L00082,Contacted,Left voicemail,,2025-09-26T17:35:35Z
L00094,New,,,2025-09-26T17:56:30Z
L00092,Contacted,"Called, spoke to Sophie",,2025-09-26T18:30:16Z
L00095,New,,,2025-09-26T18:56:10Z
L00059,Contacted,"Called, spoke to Ben",,2025-09-26T19:10:38Z
L00085,Contacted,,,2025-09-26T19:13:44Z
L00096,New,,,2025-09-26T19:20:26Z
L00097,New,,,2025-09-26T19:28:40Z
L00098,New,,,2025-09-26T19:28:44Z
L00099,New,,,2025-09-26T19:37:26Z
L00100,New,,,2025-09-26T20:24:32Z
L00101,New,,,2025-09-26T21:34:23Z
L00102,New,,,2025-09-26T21:43:42Z
L00070,Contacted,,,2025-09-26T22:27:48Z
L00103,New,,,2025-09-26T22:35:42Z
L00104,New,,,2025-09-26T23:19:26Z
L00105,New,,,2025-09-26T23:39:48Z
L00071,Contacted,"Replied to email, wants a call",,2025-09-26T23:54:01Z
L00017,Qualified,Current tool contract ends in December,,2025-09-27T00:11:48Z
L00105,Contacted,Sent follow-up email,,2025-09-27T00:20:00Z
L00031,Contacted,Intro call booked,,2025-09-27T00:20:55Z
L00106,New,,,2025-09-27T00:59:08Z
L00016,Qualified,Decision maker on the call,,2025-09-27T01:57:45Z
L00107,New,,,2025-09-27T02:07:18Z
L00078,Contacted,Left voicemail,,2025-09-27T02:30:12Z
L00108,New,,,2025-09-27T02:56:42Z
L00084,Contacted,,,2025-09-27T04:02:39Z
L00109,New,,,2025-09-27T04:18:48Z
L00101,Contacted,Intro call booked,,2025-09-27T04:42:47Z
L00102,Contacted,Left voicemail,,2025-09-27T04:50:18Z
L00094,Contacted,Left voicemail,,2025-09-27T05:03:42Z
L00110,New,,,2025-09-27T06:03:28Z
L00064,Contacted,Intro call booked,,2025-09-27T07:05:34Z
L00054,Contacted,Left voicemail,,2025-09-27T07:06:57Z
L00110,Contacted,"Called, spoke to Oscar",,2025-09-27T07:29:52Z
L00051,Contacted,"Called, spoke to Tyler",,2025-09-27T07:44:16Z
L00111,New,,,2025-09-27T07:44:32Z
L00107,Contacted,Intro call booked,,2025-09-27T07:50:30Z
L00096,Contacted,,,2025-09-27T08:34:14Z
L00103,Contacted,Left voicemail,,2025-09-27T09:07:30Z
L00108,Contacted,"Replied to email, wants a call",,2025-09-27T10:14:06Z
L00109,Contacted,Left voicemail,,2025-09-27T10:24:48Z
L00112,New,,,2025-09-27T10:52:20Z
L00017,Lost,Price too high for a team of 8,,2025-09-27T12:34:53Z
L00113,New,,,2025-09-27T13:42:24Z
L00072,Contacted,"Replied to email, wants a call",,2025-09-27T13:57:02Z
L00112,Contacted,Left voicemail,,2025-09-27T14:06:44Z
L00114,New,,,2025-09-27T14:27:10Z
L00095,Contacted,Sent follow-up email,,2025-09-27T15:51:58Z
L00115,New,,,2025-09-27T16:41:17Z
L00088,Contacted,Sent follow-up email,,2025-09-27T16:54:57Z
L00115,Contacted,"Called, spoke to Maya",,2025-09-27T17:13:41Z
L00083,Contacted,"Called, spoke to Camille",,2025-09-27T17:40:18Z
L00116,New,,,2025-09-27T19:13:59Z
L00090,Contacted,,,2025-09-27T19:33:44Z
L00117,New,,,2025-09-27T21:15:19Z
L00046,Qualified,,,2025-09-27T21:39:23Z
L00116,Contacted,"Replied to email, wants a call",,2025-09-27T23:08:35Z
L00033,Qualified,,,2025-09-27T23:10:51Z
L00111,Contacted,,,2025-09-28T00:41:32Z
L00118,New,,,2025-09-28T02:16:23Z
L00089,Contacted,Intro call booked,,2025-09-28T03:40:54Z
L00019,Qualified,Evaluating 2 other vendors,,2025-09-28T03:52:30Z
L00118,Contacted,,,2025-09-28T05:49:59Z
L00119,New,,,2025-09-28T06:08:51Z
L00100,Contacted,Intro call booked,,2025-09-28T06:10:44Z
L00034,Qualified,Wants pricing for 1 seats,,2025-09-28T06:54:43Z
L00120,New,,,2025-09-28T08:51:04Z
L00113,Contacted,Intro call booked,,2025-09-28T09:03:24Z
L00121,New,,,2025-09-28T09:48:24Z
L00122,New,,,2025-09-28T09:50:44Z
L00104,Contacted,Sent follow-up email,,2025-09-28T10:39:14Z
L00101,qualified,Budget confirmed for this quarter,,2025-09-28T11:30:27Z
L00122,Contacted,Sent follow-up email,,2025-09-28T11:51:20Z
L00123,New,,,2025-09-28T13:48:02Z
L00123,Contacted,"Replied to email, wants a call",,2025-09-28T15:15:38Z
L00124,New,,,2025-09-28T17:22:37Z
L00125,New,,,2025-09-28T19:13:14Z
L00126,New,,,2025-09-28T19:36:34Z
L00055,qualified,Current tool contract ends in August,,2025-09-28T19:40:38Z
L00124,Contacted,Left voicemail,,2025-09-28T20:47:49Z
L00127,New,,,2025-09-28T21:22:51Z
L00055,Demo booked,Wants to see CRM integration,,2025-09-28T21:45:14Z
L00034,Demo booked,Wants to see CRM integration,,2025-09-28T22:02:15Z
L00091,Contacted,Sent follow-up email,,2025-09-28T22:41:32Z
L00125,Contacted,Sent follow-up email,,2025-09-28T23:15:02Z
L00128,New,,,2025-09-28T23:22:45Z
L00119,Contacted,Sent follow-up email,,2025-09-28T23:38:51Z
L00121,Contacted,Left voicemail,,2025-09-29T04:13:00Z
L00126,Contacted,"Called, spoke to Ethan",,2025-09-29T04:32:58Z
L00101,Demo booked,Demo booked for next week,,2025-09-29T04:54:55Z
L00111,Qualified,Current tool contract ends in October,,2025-09-29T05:05:34Z
L00085,Lost,Went with a competitor,,2025-09-29T05:35:39Z
L00129,New,,,2025-09-29T05:54:02Z
L00129,Contacted,Left voicemail,,2025-09-29T07:00:02Z
L00130,New,,,2025-09-29T07:47:20Z
L00065,Qualified,Decision maker on the call,,2025-09-29T07:50:40Z
L00131,New,,,2025-09-29T07:58:54Z
L00132,New,,,2025-09-29T08:21:27Z
L00133,New,,,2025-09-29T08:24:36Z
L00055,Lost,Went with a competitor,,2025-09-29T09:02:16Z
L00134,New,,,2025-09-29T09:48:22Z
L00135,New,,,2025-09-29T09:55:48Z
L00136,New,,,2025-09-29T10:26:11Z
L00137,New,,,2025-09-29T11:07:24Z
L00138,New,,,2025-09-29T11:43:39Z
L00139,New,,,2025-09-29T11:45:50Z
L00140,New,,,2025-09-29T11:59:22Z
L00141,New,,,2025-09-29T12:50:01Z
L00139,Contacted,,,2025-09-29T13:20:02Z
L00142,New,,,2025-09-29T13:22:26Z
L00143,New,,,2025-09-29T14:19:51Z
L00144,New,,,2025-09-29T14:25:42Z
L00145,New,,,2025-09-29T14:27:36Z
L00143,Contacted,Left voicemail,,2025-09-29T14:52:15Z
L00111,Demo booked,Wants to see CRM integration,,2025-09-29T15:18:48Z
L00146,New,,,2025-09-29T15:20:54Z
L00141,Contacted,"Called, spoke to Sanne",,2025-09-29T15:29:37Z
L00137,Contacted,Sent follow-up email,,2025-09-29T15:44:36Z
L00147,New,,,2025-09-29T16:23:53Z
L00007,Qualified,Evaluating 2 other vendors,,2025-09-29T16:24:44Z
L00128,Contacted,,,2025-09-29T16:41:57Z
L00148,New,,,2025-09-29T16:45:11Z
L00025,Qualified,Decision maker on the call,,2025-09-29T17:00:02Z
L00134,Contacted,"Replied to email, wants a call",,2025-09-29T18:10:34Z
L00149,New,,,2025-09-29T18:41:56Z
L00150,New,,,2025-09-29T19:07:24Z
L00136,Contacted,"Called, spoke to Adam",,2025-09-29T19:29:47Z
L00145,Contacted,,,2025-09-29T22:48:36Z
L00151,New,,,2025-09-29T22:52:41Z
L00132,Contacted,Left voicemail,,2025-09-29T23:22:03Z
L00078,Qualified,Evaluating 3 other vendors,,2025-09-29T23:33:53Z
L00088,Qualified,Current tool contract ends in May,,2025-09-30T00:16:57Z
L00144,Contacted,,,2025-09-30T03:04:42Z
L00025,demo booked,Wants to see CRM integration,,2025-09-30T04:39:52Z
L00151,Contacted,Intro call booked,,2025-09-30T06:16:05Z
L00054,Qualified,Wants pricing for 3 seats,,2025-09-30T06:47:05Z
L00152,New,,,2025-09-30T06:50:11Z
L00153,New,,,2025-09-30T07:48:45Z
L00042,QUALIFIED,,,2025-09-30T08:07:02Z
L00154,New,,,2025-09-30T08:09:21Z
L00155,New,,,2025-09-30T08:14:43Z
L00131,Contacted,"Replied to email, wants a call",,2025-09-30T08:31:18Z
L00156,New,,,2025-09-30T08:50:21Z
L00154,Contacted,"Called, spoke to Leo",,2025-09-30T09:36:21Z
L00157,New,,,2025-09-30T09:51:21Z
L00158,New,,,2025-09-30T09:52:13Z
L00159,New,,,2025-09-30T10:16:16Z
L00160,New,,,2025-09-30T10:38:40Z
L00161,New,,,2025-09-30T10:45:48Z
L00162,New,,,2025-09-30T11:48:30Z
L00163,New,,,2025-09-30T12:09:19Z
L00164,New,,,2025-09-30T12:24:46Z
L00146,Contacted,"Called, spoke to Tyler",,2025-09-30T12:26:54Z
L00165,New,,,2025-09-30T12:44:26Z
L00158,Contacted,Intro call booked,,2025-09-30T12:54:01Z
L00166,New,,,2025-09-30T13:01:54Z
L00167,New,,,2025-09-30T13:24:21Z
L00168,New,,,2025-09-30T13:41:25Z
L00169,New,,,2025-09-30T13:52:03Z
L00156,Contacted,Left voicemail,,2025-09-30T14:28:09Z
L00170,New,,,2025-09-30T14:40:59Z
L00157,Contacted,Intro call booked,,2025-09-30T14:45:57Z
L00171,New,,,2025-09-30T14:50:05Z
L00160,Contacted,"Called, spoke to Harry",,2025-09-30T15:03:16Z
L00172,New,,,2025-09-30T15:45:32Z
L00173,New,,,2025-09-30T15:49:34Z
L00135,Contacted,Intro call booked,,2025-09-30T16:22:48Z
L00174,New,,,2025-09-30T16:26:18Z
L00172,Contacted,Intro call booked,,2025-09-30T16:50:20Z
L00166,Contacted,,,2025-09-30T17:03:06Z
L00161,Contacted,"Replied to email, wants a call",,2025-09-30T19:00:12Z
L00169,Contacted,,,2025-09-30T19:52:39Z
L00150,Contacted,"Replied to email, wants a call",,2025-09-30T20:33:12Z
L00173,Contacted,"Called, spoke to Olivia",,2025-09-30T21:38:10Z
L00159,Contacted,"Called, spoke to Mia",,2025-09-30T21:46:52Z
L00045,QUALIFIED,Evaluating 2 other vendors,,2025-09-30T22:33:39Z
L00175,New,,,2025-09-30T23:23:56Z
L00147,Contacted,Intro call booked,,2025-09-30T23:56:17Z
L00166,Qualified,Decision maker on the call,,2025-10-01T00:30:41Z
L00153,Contacted,"Replied to email, wants a call",,2025-10-01T01:03:09Z
L00039,Qualified,"Went quiet, chasing",,2025-10-01T01:57:37Z
L00163,Contacted,Intro call booked,,2025-10-01T02:00:19Z
L00176,New,,,2025-10-01T03:16:35Z
L00111,Proposal,Negotiating annual vs monthly,51050.0,2025-10-01T03:52:50Z
L00007,Demo Booked,Demo with 3 people from their team,,2025-10-01T04:09:39Z
L00004,Qualified,Wants pricing for 29 seats,,2025-10-01T04:36:04Z
L00061,Qualified,Current tool contract ends in June,,2025-10-01T04:39:34Z
L00122,Qualified,Budget confirmed for this quarter,,2025-10-01T04:54:14Z
L00148,Contacted,"Replied to email, wants a call",,2025-10-01T04:57:47Z
L00177,New,,,2025-10-01T05:21:48Z
L00149,Contacted,"Called, spoke to Lena",,2025-10-01T05:43:08Z
L00177,Contacted,,,2025-10-01T06:22:24Z
L00175,Contacted,"Replied to email, wants a call",,2025-10-01T06:56:56Z
L00011,Closed Lost,Too small for our product,,2025-10-01T07:16:36Z
L00178,New,,,2025-10-01T08:06:06Z
L00166,Demo booked,Wants to see CRM integration,,2025-10-01T08:17:03Z
L00019,Lost,"Timing not right, revisit next year",,2025-10-01T09:15:33Z
L00166,Proposal,"Proposal sent, awaiting legal review",19050.0,2025-10-01T10:18:04Z
L00179,New,,,2025-10-01T10:21:57Z
L00180,New,,,2025-10-01T10:31:26Z
L00181,New,,,2025-10-01T10:48:10Z
L00130,Contacted,Sent follow-up email,,2025-10-01T10:51:32Z
L00168,Contacted,"Replied to email, wants a call",,2025-10-01T11:38:25Z
L00182,New,,,2025-10-01T11:48:07Z
L00183,New,,,2025-10-01T12:50:22Z
L00166,Lost,"Personal email, no company",,2025-10-01T13:01:42Z
L00184,New,,,2025-10-01T13:02:54Z
L00158,qualified,Decision maker on the call,,2025-10-01T13:19:17Z
L00185,New,,,2025-10-01T13:37:17Z
L00179,Contacted,Intro call booked,,2025-10-01T13:39:21Z
L00132,qualified,Budget confirmed for this quarter,,2025-10-01T14:01:39Z
L00180,Contacted,,,2025-10-01T14:32:02Z
L00186,New,,,2025-10-01T14:40:43Z
L00187,New,,,2025-10-01T14:51:18Z
L00188,New,,,2025-10-01T14:54:05Z
L00185,Contacted,"Replied to email, wants a call",,2025-10-01T14:55:53Z
L00189,New,,,2025-10-01T15:18:53Z
L00190,New,,,2025-10-01T15:51:36Z
L00191,New,,,2025-10-01T16:05:16Z
L00192,New,,,2025-10-01T16:21:20Z
L00098,Contacted,Sent follow-up email,,2025-10-01T16:28:08Z
L00189,Contacted,,,2025-10-01T16:30:17Z
L00193,New,,,2025-10-01T16:50:06Z
L00036,Lost,No response after 4 follow-ups,,2025-10-01T17:05:25Z
L00194,New,,,2025-10-01T17:21:23Z
L00098,Lost,Chose to build in-house,,2025-10-01T17:28:08Z
L00195,New,,,2025-10-01T17:59:02Z
L00184,Contacted,"Called, spoke to Hannah",,2025-10-01T17:59:54Z
L00196,New,,,2025-10-01T18:07:19Z
L00197,New,,,2025-10-01T18:14:21Z
L00193,Contacted,"Replied to email, wants a call",,2025-10-01T18:44:06Z
L00164,Contacted,Intro call booked,,2025-10-01T18:51:46Z
L00198,New,,,2025-10-01T18:58:12Z
L00025,Closed Lost,Spam submission,,2025-10-01T19:15:51Z
L00199,New,,,2025-10-01T19:20:33Z
L00020,Contacted,"Chased twice, no reply yet",,2025-10-01T20:28:01Z
L00194,Contacted,"Replied to email, wants a call",,2025-10-01T21:29:11Z
L00188,Contacted,,,2025-10-01T21:30:41Z
L00014,Qualified,Evaluating 3 other vendors,,2025-10-01T21:34:32Z
L00197,Contacted,"Called, spoke to Oscar",,2025-10-01T21:42:33Z
L00200,New,,,2025-10-01T23:16:04Z
L00094,Qualified,Current tool contract ends in September,,2025-10-01T23:24:41Z
L00186,Contacted,Sent follow-up email,,2025-10-02T00:23:55Z
L00201,New,,,2025-10-02T01:02:02Z
L00061,Lost,"Personal email, no company",,2025-10-02T01:51:30Z
L00178,Contacted,,,2025-10-02T02:18:42Z
L00196,Contacted,,,2025-10-02T02:43:19Z
L00021,Qualified,Evaluating 2 other vendors,,2025-10-02T03:43:46Z
L00202,New,,,2025-10-02T04:36:46Z
L00199,Contacted,,,2025-10-02T05:21:45Z
L00200,Contacted,Sent follow-up email,,2025-10-02T05:31:40Z
L00203,New,,,2025-10-02T06:30:19Z
L00195,Contacted,Intro call booked,,2025-10-02T06:42:14Z
L00204,New,,,2025-10-02T07:58:24Z
L00205,New,,,2025-10-02T08:21:11Z
L00206,New,,,2025-10-02T08:39:48Z
L00205,Contacted,Left voicemail,,2025-10-02T09:50:35Z
L00207,New,,,2025-10-02T10:00:52Z
L00208,New,,,2025-10-02T10:03:38Z
L00202,Contacted,,,2025-10-02T10:32:34Z
L00204,Contacted,"Replied to email, wants a call",,2025-10-02T10:44:36Z
L00206,Contacted,Sent follow-up email,,2025-10-02T11:00:48Z
L00105,Lost,Chose to build in-house,,2025-10-02T11:02:09Z
L00209,New,,,2025-10-02T11:09:17Z
L00210,New,,,2025-10-02T12:49:42Z
L00188,Qualified,Budget confirmed for this quarter,,2025-10-02T13:16:01Z
L00211,New,,,2025-10-02T13:16:55Z
L00212,New,,,2025-10-02T13:55:31Z
L00213,New,,,2025-10-02T14:09:06Z
L00214,New,,,2025-10-02T14:17:30Z
L00215,New,,,2025-10-02T14:25:28Z
L00051,Lost,"Timing not right, revisit next year",,2025-10-02T14:25:53Z
L00216,New,,,2025-10-02T14:44:48Z
L00212,Contacted,"Called, spoke to Lena",,2025-10-02T15:17:07Z
L00217,New,,,2025-10-02T15:32:02Z
L00207,Contacted,,,2025-10-02T15:44:40Z
L00162,Contacted,"Called, spoke to Camille",,2025-10-02T15:47:54Z
L00218,New,,,2025-10-02T15:52:28Z
L00111,Lost,"Timing not right, revisit next year",,2025-10-02T16:13:55Z
L00217,Contacted,"Called, spoke to Lena",,2025-10-02T16:15:50Z
L00219,New,,,2025-10-02T16:47:46Z
L00209,Contacted,Left voicemail,,2025-10-02T17:26:41Z
L00218,Contacted,Left voicemail,,2025-10-02T17:51:16Z
L00220,New,,,2025-10-02T19:18:22Z
L00174,Contacted,Intro call booked,,2025-10-02T20:02:54Z
L00201,Contacted,"Replied to email, wants a call",,2025-10-02T20:20:38Z
L00158,Demo booked,Demo with 2 people from their team,,2025-10-02T20:28:18Z
L00221,New,,,2025-10-02T20:30:06Z
L00194,QUALIFIED,,,2025-10-02T21:51:03Z
L00222,New,,,2025-10-02T22:07:00Z
L00223,New,,,2025-10-02T22:23:40Z
L00214,Contacted,,,2025-10-02T22:25:18Z
L00194,Demo booked,Demo with 45 people from their team,,2025-10-02T23:09:22Z
L00219,Contacted,"Replied to email, wants a call",,2025-10-03T04:26:10Z
L00220,Contacted,"Replied to email, wants a call",,2025-10-03T05:09:22Z
L00187,Contacted,"Called, spoke to Hugo",,2025-10-03T05:13:30Z
L00158,Lost,"Timing not right, revisit next year",,2025-10-03T05:42:33Z
L00224,New,,,2025-10-03T06:04:22Z
L00224,Contacted,"Called, spoke to Fatima",,2025-10-03T06:43:58Z
L00225,New,,,2025-10-03T07:04:56Z
L00208,Contacted,Left voicemail,,2025-10-03T07:06:38Z
L00226,New,,,2025-10-03T07:31:36Z
L00227,New,,,2025-10-03T08:05:02Z
L00228,New,,,2025-10-03T08:25:54Z
L00229,New,,,2025-10-03T08:34:29Z
L00210,Contacted,Intro call booked,,2025-10-03T08:46:42Z
L00230,New,,,2025-10-03T08:50:05Z
L00226,Contacted,Intro call booked,,2025-10-03T08:52:36Z
L00231,New,,,2025-10-03T08:53:23Z
L00232,New,,,2025-10-03T08:57:59Z
L00233,New,,,2025-10-03T09:08:55Z
L00225,Contacted,"Replied to email, wants a call",,2025-10-03T09:10:56Z
L00234,New,,,2025-10-03T09:45:20Z
L00123,Qualified,Decision maker on the call,,2025-10-03T10:02:13Z
L00235,New,,,2025-10-03T10:07:16Z
L00219,Qualified,Decision maker on the call,,2025-10-03T10:10:43Z
L00147,Qualified,Decision maker on the call,,2025-10-03T10:13:08Z
L00236,New,,,2025-10-03T10:21:38Z
L00238,New,,,2025-10-03T10:22:55Z
L00237,New,,,2025-10-03T10:24:05Z
L00239,New,,,2025-10-03T10:51:21Z
L00206,Qualified,Decision maker on the call,,2025-10-03T11:35:59Z
L00239,Contacted,"Called, spoke to James",,2025-10-03T11:39:21Z
L00240,New,,,2025-10-03T11:57:09Z
L00241,New,,,2025-10-03T11:58:32Z
L00242,New,,,2025-10-03T12:11:45Z
L00219,Demo booked,Demo with 19 people from their team,,2025-10-03T12:15:25Z
L00243,New,,,2025-10-03T12:28:37Z
L00244,New,,,2025-10-03T13:02:17Z
L00245,New,,,2025-10-03T13:05:50Z
L00246,New,,,2025-10-03T13:17:39Z
L00242,Contacted,,,2025-10-03T13:23:45Z
L00247,New,,,2025-10-03T13:23:47Z
L00119,Qualified,Budget confirmed for this quarter,,2025-10-03T13:25:27Z
L00227,Contacted,"Called, spoke to Amelia",,2025-10-03T13:35:02Z
L00248,New,,,2025-10-03T13:41:31Z
L00249,New,,,2025-10-03T13:46:02Z
L00250,New,,,2025-10-03T13:50:29Z
L00248,Contacted,"Called, spoke to Sophie",,2025-10-03T13:55:19Z
L00249,Contacted,Sent follow-up email,,2025-10-03T14:01:02Z
L00251,New,,,2025-10-03T14:06:25Z
L00252,New,,,2025-10-03T14:10:10Z
L00192,Contacted,,,2025-10-03T14:41:44Z
L00253,New,,,2025-10-03T14:42:24Z
L00254,New,,,2025-10-03T15:02:05Z
L00187,qualified,Decision maker on the call,,2025-10-03T15:02:21Z
L00255,New,,,2025-10-03T15:04:37Z
L00256,New,,,2025-10-03T15:09:15Z
L00257,New,,,2025-10-03T15:13:02Z
L00258,New,,,2025-10-03T15:14:50Z
L00191,Contacted,,,2025-10-03T15:15:28Z
L00232,Contacted,Left voicemail,,2025-10-03T15:21:59Z
