email,age_band,household_income_band,country,region,city,job_title,seniority,department,years_in_role,is_homeowner,match_confidence
a.hughes@rosewood-manufacturing.example,18-24,£25k-£50k,US,Massachusetts,Boston,Analyst,Individual contributor,Operations,0,False,0.75
a.hughes@tamarind-trading.example,25-34,under £25k,FR,Hauts-de-France,Lille,Marketing Coordinator,Individual contributor,Marketing,2,True,0.94
a.jansen@kingsway-college.example,18-24,under £25k,US,Massachusetts,Boston,Student,Student,Student,0,False,0.71
a.jansen@marigold-logistics.example,35-44,£25k-£50k,NL,South Holland,Rotterdam,Marketing Executive,Individual contributor,Marketing,4,False,0.86
a.jansen@norfolk-software.example,18-24,£25k-£50k,UK,Scotland,Edinburgh,Marketing Executive,Individual contributor,Marketing,6,True,0.89
a.johnson@foxglove-couriers.example,25-34,£50k-£100k,FR,Hauts-de-France,Lille,Head of Marketing,Manager,Marketing,0,False,0.83
a.johnson@jasper-tutors.example,35-44,£100k-£150k,US,New York,New York,Demand Gen Manager,Manager,Marketing,2,False,0.82
a.johnson@lantern-legal.example,25-34,£25k-£50k,UK,London,London,Analyst,Individual contributor,Operations,5,False,0.62
a.johnson@redwood-wealth.example,35-44,£50k-£100k,FR,Occitanie,Toulouse,Managing Director,Director or above,Executive,3,True,0.64
a.johnson@zephyr-outfitters.example,25-34,£25k-£50k,US,Massachusetts,Boston,Analyst,Individual contributor,Operations,0,False,0.91
a.jones@aurora-logistics.example,35-44,£50k-£100k,US,New York,New York,Analyst,Individual contributor,Operations,1,True,0.94
a.jones@ironbridge-care.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,Operations Manager,Manager,Operations,1,True,0.99
a.jones@valley-fabrication.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,Marketing Director,Director or above,Marketing,5,False,0.74
a.khan@greystone-advisory.example,45-54,£50k-£100k,UK,South West,Bristol,Marketing Coordinator,Individual contributor,Marketing,1,True,0.74
a.khan@juniper-accountants.example,35-44,£100k-£150k,DE,Bavaria,Munich,Director of Sales,Director or above,Sales,6,True,0.73
a.khan@nettlefield-fabrication.example,18-24,£25k-£50k,UK,South West,Bristol,Analyst,Individual contributor,Operations,3,True,0.85
a.king@stonebridge-partners.example,45-54,£100k-£150k,UK,Scotland,Edinburgh,VP Marketing,Director or above,Marketing,0,False,0.93
a.lewis@brightwater-industries.example,25-34,under £25k,US,Illinois,Chicago,Sales Rep,Individual contributor,Sales,2,False,0.89
a.lewis@evergreen-cloud.example,25-34,under £25k,UK,West Midlands,Birmingham,Assistant,Individual contributor,Operations,3,True,0.66
a.lewis@meridian-finance.example,35-44,£50k-£100k,US,New York,New York,Marketing Manager,Manager,Marketing,4,True,0.87
a.lewis@quayside-retail.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Head of Marketing,Manager,Marketing,1,False,0.82
a.lewis@willow-care.example,35-44,£50k-£100k,UK,South West,Bristol,Head of Marketing,Manager,Marketing,4,False,0.67
a.martin@brightwater-consulting.example,25-34,under £25k,NL,Utrecht,Utrecht,Marketing Executive,Individual contributor,Marketing,8,False,0.98
a.martin@cobalt-dental.example,25-34,£100k-£150k,FR,Hauts-de-France,Lille,Marketing Manager,Manager,Marketing,2,False,0.66
a.martin@moorland-care.example,35-44,£100k-£150k,UK,West Midlands,Birmingham,Sales Manager,Manager,Sales,5,False,0.74
a.martin@orchard-education.example,18-24,under £25k,NL,North Holland,Amsterdam,Analyst,Individual contributor,Operations,4,False,0.83
a.martin@riverside-retail.example,18-24,£50k-£100k,UK,West Midlands,Birmingham,Analyst,Individual contributor,Operations,2,True,0.87
a.miller@ashford-components.example,35-44,£50k-£100k,FR,Occitanie,Toulouse,Marketing Manager,Manager,Marketing,0,False,0.67
a.miller@ivywood-partners.example,35-44,£50k-£100k,UK,London,London,Sales Manager,Manager,Sales,5,True,0.74
a.miller@lantern-legal.example,25-34,£50k-£100k,UK,North West,Manchester,Operations Manager,Manager,Operations,0,True,0.9
a.miller@vantage-training.example,18-24,£25k-£50k,US,New York,New York,Marketing Executive,Individual contributor,Marketing,3,True,0.98
a.moore@beacon-labs.example,25-34,under £25k,UK,West Midlands,Birmingham,Sales Rep,Individual contributor,Sales,2,True,0.69
a.moore@rosewood-couriers.example,35-44,£50k-£100k,NL,South Holland,Rotterdam,Demand Gen Manager,Manager,Marketing,3,True,0.86
a.moore@stonebridge-advisory.example,55-64,£100k-£150k,NL,North Holland,Amsterdam,Director of Sales,Director or above,Sales,2,False,0.9
a.muller@ashford-clinics.example,45-54,£150k+,UK,North West,Manchester,Marketing Director,Director or above,Marketing,3,False,0.91
a.muller@harbour-care.example,45-54,£50k-£100k,UK,North West,Manchester,Managing Director,Director or above,Executive,3,False,0.65
a.muller@pebble-logistics.example,18-24,under £25k,DE,Hamburg,Hamburg,Marketing Executive,Individual contributor,Marketing,4,False,0.96
a.muller@stonebridge-health.example,45-54,£25k-£50k,FR,Auvergne-Rhone-Alpes,Lyon,Analyst,Individual contributor,Operations,6,True,0.98
a.muller@stonebridge-training.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,4,True,0.94
a.murphy@beacon-goods.example,25-34,£50k-£100k,UK,London,London,Head of Growth,Manager,Marketing,4,False,0.65
a.murphy@bramble-medical.example,35-44,£50k-£100k,UK,South West,Bristol,Director of Sales,Director or above,Sales,1,True,0.6
a.murphy@evergreen-insurance.example,25-34,£50k-£100k,UK,South West,Bristol,Head of Marketing,Manager,Marketing,0,False,0.75
a.murphy@silverline-engineering.example,25-34,under £25k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,7,False,0.61
a.murphy@zephyr-goods.example,45-54,£50k-£100k,US,Washington,Seattle,Marketing Coordinator,Individual contributor,Marketing,11,False,0.61
a.patel@alder-works.example,35-44,£50k-£100k,DE,Berlin,Berlin,Operations Manager,Manager,Operations,7,True,0.77
a.patel@ashford-accountants.example,35-44,£50k-£100k,NL,Utrecht,Utrecht,Marketing Manager,Manager,Marketing,1,True,0.94
a.patel@evergreen-consulting.example,25-34,£50k-£100k,US,Texas,Austin,Analyst,Individual contributor,Operations,3,True,0.94
a.patel@thornbury-dental.example,35-44,£25k-£50k,US,California,San Francisco,Operations Manager,Manager,Operations,2,True,0.86
a.patel@tidewater-cloud.example,25-34,£50k-£100k,DE,Bavaria,Munich,Marketing Coordinator,Individual contributor,Marketing,3,True,0.74
a.roberts@bramble-shipping.example,35-44,£50k-£100k,NL,Utrecht,Utrecht,Demand Gen Manager,Manager,Marketing,16,True,0.8
a.roberts@granite-academy.example,35-44,£25k-£50k,US,Texas,Austin,Marketing Executive,Individual contributor,Marketing,0,True,0.66
a.roberts@riverside-associates.example,35-44,£50k-£100k,UK,North West,Manchester,Managing Director,Director or above,Executive,8,False,0.77
a.roberts@saltmarsh-medical.example,25-34,under £25k,UK,Scotland,Edinburgh,Sales Rep,Individual contributor,Sales,4,True,0.69
a.schmidt@ashford-care.example,55-64,£50k-£100k,FR,Hauts-de-France,Lille,CEO,Director or above,Executive,7,True,0.83
a.schmidt@emberly-software.example,35-44,£150k+,UK,South West,Bristol,Chief Revenue Officer,Director or above,Executive,3,True,0.76
a.schmidt@quartz-industries.example,25-34,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Marketing Executive,Individual contributor,Marketing,5,False,0.97
a.schmidt@rosewood-shipping.example,35-44,£150k+,US,California,San Francisco,Marketing Director,Director or above,Marketing,3,True,0.9
a.scott@quartz-market.example,45-54,£50k-£100k,US,Massachusetts,Boston,VP Marketing,Director or above,Marketing,13,True,0.88
a.scott@riverside-finance.example,35-44,£50k-£100k,UK,Scotland,Edinburgh,Demand Gen Manager,Manager,Marketing,5,True,0.87
a.scott@tidewater-retail.example,35-44,£50k-£100k,UK,Yorkshire,Leeds,Head of Growth,Manager,Marketing,2,True,0.6
a.smith@elmstead-lending.example,35-44,£50k-£100k,FR,Occitanie,Toulouse,Demand Gen Manager,Manager,Marketing,7,False,0.95
a.smith@emberly-partners.example,55-64,£100k-£150k,NL,North Holland,Amsterdam,Director of Sales,Director or above,Sales,0,False,0.68
a.smith@fernhill-college.example,25-34,£50k-£100k,US,California,San Francisco,Analyst,Individual contributor,Operations,4,True,0.74
a.smith@harbour-works.example,35-44,£25k-£50k,UK,London,London,Assistant,Individual contributor,Operations,1,True,0.86
a.smith@kestrel-manufacturing.example,45-54,£150k+,FR,Ile-de-France,Paris,Managing Director,Director or above,Executive,5,True,0.74
a.smith@lantern-retail.example,35-44,£50k-£100k,DE,Berlin,Berlin,Head of Marketing,Manager,Marketing,3,True,0.71
a.smith@silverline-accountants.example,35-44,£50k-£100k,US,California,San Francisco,Marketing Manager,Manager,Marketing,1,False,0.63
a.taylor@hawthorn-medical.example,18-24,£25k-£50k,US,California,San Francisco,Marketing Executive,Individual contributor,Marketing,4,False,0.87
a.taylor@northwind-consulting.example,35-44,£50k-£100k,UK,South West,Bristol,Head of Marketing,Manager,Marketing,3,False,0.83
a.taylor@oldfield-retail.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Sales Manager,Manager,Sales,0,False,0.99
a.thompson@kelvin-works.example,45-54,£50k-£100k,US,California,San Francisco,Head of Marketing,Manager,Marketing,3,True,0.86
a.thompson@lindenwood-freight.example,25-34,£50k-£100k,FR,Ile-de-France,Paris,Sales Rep,Individual contributor,Sales,1,False,0.87
a.thompson@northwind-clinics.example,45-54,£100k-£150k,FR,Ile-de-France,Paris,Chief Revenue Officer,Director or above,Executive,5,True,0.68
a.thompson@upland-insurance.example,25-34,£50k-£100k,DE,Bavaria,Munich,Sales Rep,Individual contributor,Sales,2,True,0.83
a.thompson@yarrow-components.example,35-44,£100k-£150k,US,Massachusetts,Boston,Founder,Director or above,Executive,0,False,0.79
a.walker@ivywood-cloud.example,25-34,£25k-£50k,UK,Scotland,Edinburgh,Marketing Executive,Individual contributor,Marketing,6,True,0.98
a.walker@keystone-lending.example,25-34,£25k-£50k,NL,Utrecht,Utrecht,Assistant,Individual contributor,Operations,0,False,0.92
a.walker@pebble-stores.example,45-54,£100k-£150k,US,Texas,Austin,Founder,Director or above,Executive,0,True,0.64
a.walker@willow-lending.example,25-34,£25k-£50k,DE,Hesse,Frankfurt,Operations Manager,Manager,Operations,9,False,0.89
a.weber@glenmoor-cloud.example,25-34,under £25k,US,Illinois,Chicago,Student,Student,Student,0,True,0.72
a.weber@kelvin-dental.example,25-34,£100k-£150k,DE,Berlin,Berlin,Marketing Manager,Manager,Marketing,5,False,0.61
a.white@foxglove-health.example,45-54,£50k-£100k,UK,Scotland,Edinburgh,Sales Manager,Manager,Sales,5,False,0.73
a.white@glenmoor-systems.example,45-54,£100k-£150k,FR,Auvergne-Rhone-Alpes,Lyon,Director of Sales,Director or above,Sales,0,True,0.69
a.white@hawthorn-legal.example,35-44,£50k-£100k,FR,Ile-de-France,Paris,Sales Manager,Manager,Sales,7,True,0.64
a.white@lantern-education.example,25-34,£50k-£100k,UK,North West,Manchester,Sales Rep,Individual contributor,Sales,1,False,0.9
a.white@saltmarsh-advisory.example,25-34,£25k-£50k,US,Illinois,Chicago,Sales Rep,Individual contributor,Sales,10,False,0.61
a.white@vantage-cloud.example,35-44,under £25k,UK,Scotland,Edinburgh,Marketing Executive,Individual contributor,Marketing,2,False,0.92
a.williams@glenmoor-college.example,45-54,£150k+,UK,West Midlands,Birmingham,Managing Director,Director or above,Executive,2,False,0.76
a.williams@greystone-market.example,35-44,£150k+,UK,South West,Bristol,Director of Sales,Director or above,Sales,1,False,0.92
a.williams@norfolk-software.example,25-34,£50k-£100k,UK,London,London,Assistant,Individual contributor,Operations,1,True,0.77
a.williams@oldfield-academy.example,18-24,under £25k,UK,London,London,Assistant,Individual contributor,Operations,3,False,0.68
a.williams@upland-couriers.example,25-34,£25k-£50k,NL,North Holland,Amsterdam,Marketing Executive,Individual contributor,Marketing,1,False,0.77
a.wilson@glenmoor-works.example,35-44,£100k-£150k,UK,Yorkshire,Leeds,Head of Growth,Manager,Marketing,4,True,0.89
a.wilson@granite-associates.example,45-54,£100k-£150k,DE,Hesse,Frankfurt,Director of Sales,Director or above,Sales,1,False,0.69
a.wilson@pinecrest-manufacturing.example,25-34,£25k-£50k,UK,South West,Bristol,Assistant,Individual contributor,Operations,9,False,0.72
a.wood@cobalt-insurance.example,25-34,£50k-£100k,FR,Occitanie,Toulouse,Operations Manager,Manager,Operations,3,False,0.9
a.wood@foxglove-wealth.example,18-24,£25k-£50k,US,New York,New York,Marketing Coordinator,Individual contributor,Marketing,2,False,0.78
a.wood@harbour-college.example,25-34,£50k-£100k,UK,Yorkshire,Leeds,Sales Manager,Manager,Sales,9,False,0.69
a.wood@redwood-labs.example,35-44,£100k-£150k,US,California,San Francisco,Chief Revenue Officer,Director or above,Executive,6,True,0.82
a.wright@nettlefield-labs.example,18-24,under £25k,NL,North Holland,Amsterdam,Assistant,Individual contributor,Operations,1,False,0.69
a.wright@orchard-shipping.example,35-44,£50k-£100k,UK,West Midlands,Birmingham,Demand Gen Manager,Manager,Marketing,1,True,0.81
a.wright@quartz-trading.example,18-24,£50k-£100k,UK,West Midlands,Birmingham,Demand Gen Manager,Manager,Marketing,7,False,0.7
a.young@emberly-trading.example,18-24,£25k-£50k,UK,South West,Bristol,Marketing Coordinator,Individual contributor,Marketing,4,False,0.93
a.young@jasper-market.example,25-34,£50k-£100k,UK,North West,Manchester,Demand Gen Manager,Manager,Marketing,2,False,0.62
a.young@rosewood-couriers.example,45-54,£100k-£150k,NL,Utrecht,Utrecht,Managing Director,Director or above,Executive,0,True,0.67
aanderson507@icloud.example,45-54,£100k-£150k,US,Illinois,Chicago,Managing Director,Director or above,Executive,8,True,0.72
abaker039@outlook.example,35-44,£25k-£50k,FR,Occitanie,Toulouse,Head of Growth,Manager,Marketing,4,False,0.91
abaker545@yahoo.example,25-34,£25k-£50k,DE,Bavaria,Munich,Sales Rep,Individual contributor,Sales,2,False,0.66
abakker620@yahoo.example,35-44,£100k-£150k,NL,Utrecht,Utrecht,Marketing Director,Director or above,Marketing,0,False,0.82
abakker968@gmail.example,35-44,£50k-£100k,FR,Auvergne-Rhone-Alpes,Lyon,Founder,Director or above,Executive,2,True,0.81
abernard124@icloud.example,18-24,under £25k,UK,South West,Bristol,Student,Student,Student,0,False,0.9
abernard313@outlook.example,25-34,£50k-£100k,UK,South West,Bristol,Analyst,Individual contributor,Operations,6,True,0.75
abrown325@icloud.example,45-54,£100k-£150k,US,Massachusetts,Boston,Operations Manager,Manager,Operations,2,False,0.63
abrown659@yahoo.example,35-44,£50k-£100k,DE,Hesse,Frankfurt,Sales Rep,Individual contributor,Sales,5,True,0.75
adam.anderson@dovecote-wealth.example,35-44,£25k-£50k,UK,West Midlands,Birmingham,Assistant,Individual contributor,Operations,0,True,0.71
adam.anderson@glenmoor-labs.example,35-44,£50k-£100k,DE,Berlin,Berlin,Marketing Manager,Manager,Marketing,4,False,0.66
adam.anderson@gmail.example,25-34,£100k-£150k,DE,Hamburg,Hamburg,Marketing Director,Director or above,Marketing,2,False,0.8
adam.anderson@kelvin-freight.example,35-44,£50k-£100k,FR,Hauts-de-France,Lille,Demand Gen Manager,Manager,Marketing,2,False,0.74
adam.baker@cedar-works.example,25-34,£100k-£150k,US,Texas,Austin,Demand Gen Manager,Manager,Marketing,4,False,0.78
adam.baker@ironbridge-couriers.example,45-54,£100k-£150k,US,New York,New York,Managing Director,Director or above,Executive,2,True,0.79
adam.bakker@aurora-accountants.example,55-64,£100k-£150k,UK,London,London,VP Marketing,Director or above,Marketing,1,True,0.65
adam.bernard@fernhill-goods.example,35-44,£50k-£100k,UK,North West,Manchester,Head of Growth,Manager,Marketing,0,True,0.67
adam.bernard@willow-care.example,45-54,£25k-£50k,UK,Scotland,Edinburgh,Marketing Coordinator,Individual contributor,Marketing,1,True,0.91
adam.brown@dovecote-insurance.example,18-24,£50k-£100k,UK,West Midlands,Birmingham,Marketing Coordinator,Individual contributor,Marketing,11,False,0.89
adam.brown@glenmoor-transport.example,25-34,£50k-£100k,UK,Scotland,Edinburgh,Head of Marketing,Manager,Marketing,3,False,0.77
adam.brown@meridian-associates.example,35-44,£50k-£100k,NL,North Brabant,Eindhoven,Head of Marketing,Manager,Marketing,4,False,0.86
adam.brown@yarrow-fabrication.example,35-44,£150k+,US,New York,New York,CEO,Director or above,Executive,0,True,0.63
adam.clarke@evergreen-insurance.example,25-34,under £25k,UK,South West,Bristol,Analyst,Individual contributor,Operations,0,True,0.67
adam.clarke@yahoo.example,18-24,under £25k,UK,South West,Bristol,Student,Student,Student,0,False,0.71
adam.davies@riverside-health.example,35-44,£100k-£150k,US,Massachusetts,Boston,Sales Manager,Manager,Sales,7,True,0.87
adam.evans@yarrow-tutors.example,35-44,£50k-£100k,UK,South West,Bristol,Head of Marketing,Manager,Marketing,0,True,0.96
adam.garcia@cedar-capital.example,18-24,£25k-£50k,NL,North Holland,Amsterdam,Assistant,Individual contributor,Operations,6,False,0.61
adam.garcia@meridian-data.example,45-54,£100k-£150k,US,Illinois,Chicago,VP Marketing,Director or above,Marketing,0,True,0.84
adam.garcia@stonebridge-care.example,18-24,£50k-£100k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,1,False,0.93
adam.hall@foxglove-retail.example,35-44,£100k-£150k,UK,Yorkshire,Leeds,Operations Manager,Manager,Operations,6,True,0.61
adam.jansen@cobalt-goods.example,25-34,£25k-£50k,FR,Ile-de-France,Paris,Sales Rep,Individual contributor,Sales,0,True,0.84
adam.jansen@quartz-outfitters.example,45-54,£150k+,US,Texas,Austin,Managing Director,Director or above,Executive,3,False,0.81
adam.johnson@vantage-components.example,45-54,£100k-£150k,US,New York,New York,Chief Revenue Officer,Director or above,Executive,6,False,0.83
adam.king@valley-components.example,45-54,under £25k,US,Texas,Austin,Analyst,Individual contributor,Operations,1,True,0.64
adam.martin@thornbury-tutors.example,25-34,£25k-£50k,NL,South Holland,Rotterdam,Marketing Executive,Individual contributor,Marketing,4,False,0.66
adam.miller@tidewater-consulting.example,35-44,£150k+,DE,Bavaria,Munich,Director of Sales,Director or above,Sales,5,False,0.85
adam.miller@yahoo.example,18-24,£100k-£150k,FR,Hauts-de-France,Lille,Operations Manager,Manager,Operations,5,False,0.64
adam.moore@bramble-consulting.example,25-34,£25k-£50k,UK,North West,Manchester,Operations Manager,Manager,Operations,8,False,0.75
adam.moore@harbour-market.example,35-44,£50k-£100k,UK,London,London,Sales Manager,Manager,Sales,3,True,0.74
adam.muller@brightwater-associates.example,35-44,£50k-£100k,UK,West Midlands,Birmingham,Head of Growth,Manager,Marketing,1,False,0.65
adam.muller@yahoo.example,25-34,£25k-£50k,UK,North West,Manchester,Head of Marketing,Manager,Marketing,2,True,0.83
adam.murphy@cedar-cloud.example,25-34,£25k-£50k,UK,West Midlands,Birmingham,Marketing Coordinator,Individual contributor,Marketing,2,True,0.82
adam.murphy@clearwater-insurance.example,45-54,£150k+,US,Massachusetts,Boston,VP Marketing,Director or above,Marketing,3,True,0.62
adam.murphy@ivywood-health.example,45-54,£100k-£150k,US,California,San Francisco,Marketing Director,Director or above,Marketing,0,True,0.64
adam.murphy@northwind-advisory.example,45-54,£25k-£50k,NL,North Holland,Amsterdam,Sales Rep,Individual contributor,Sales,7,False,0.76
adam.murphy@pebble-wealth.example,25-34,under £25k,UK,South West,Bristol,Assistant,Individual contributor,Operations,2,True,0.79
adam.patel@yahoo.example,45-54,£50k-£100k,FR,Ile-de-France,Paris,Marketing Coordinator,Individual contributor,Marketing,8,False,0.96
adam.roberts@stonebridge-education.example,25-34,£100k-£150k,US,Massachusetts,Boston,Assistant,Individual contributor,Operations,7,True,0.78
adam.schmidt@alder-academy.example,25-34,£50k-£100k,UK,North West,Manchester,Demand Gen Manager,Manager,Marketing,0,True,0.94
adam.schmidt@pinecrest-couriers.example,25-34,£25k-£50k,UK,South West,Bristol,Marketing Executive,Individual contributor,Marketing,1,False,0.79
adam.scott@foxglove-pharma.example,35-44,£25k-£50k,NL,Utrecht,Utrecht,Marketing Manager,Manager,Marketing,5,False,0.84
adam.weber@meridian-tutors.example,45-54,£100k-£150k,UK,London,London,Director of Sales,Director or above,Sales,1,True,0.92
adam.weber@yahoo.example,25-34,under £25k,UK,South West,Bristol,Sales Rep,Individual contributor,Sales,6,True,0.75
adam.white@zephyr-dental.example,35-44,£50k-£100k,FR,Occitanie,Toulouse,Founder,Director or above,Executive,0,True,0.7
adam.wilson@foxglove-medical.example,55-64,£50k-£100k,NL,Utrecht,Utrecht,Marketing Director,Director or above,Marketing,3,True,0.94
adam.wilson@glenmoor-fabrication.example,45-54,£50k-£100k,UK,London,London,Sales Manager,Manager,Sales,5,True,0.92
adam.wood@ironbridge-tutors.example,25-34,£100k-£150k,US,California,San Francisco,Marketing Coordinator,Individual contributor,Marketing,3,False,0.82
